0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,48.0,700.0,46.0,17.3,1008.0,12.0,0.0,1.6,2016-10-16 18:00:00,78.0
2.0,60.0,900.0,34.0,15.8,1008.7,12.2,0.0,0.6,2016-10-16 19:00:00,93.0
2.0,69.0,1000.0,22.0,15.0,1009.3,12.9,0.0,1.0,2016-10-16 20:00:00,109.0
2.0,84.0,1100.0,7.0,14.2,1009.8,12.1,0.0,0.8,2016-10-16 21:00:00,117.0
2.0,84.0,1400.0,3.0,13.0,1010.5,11.6,0.0,0.6,2016-10-16 22:00:00,120.0
2.0,73.0,1200.0,2.0,12.6,1011.0,11.5,0.0,1.4,2016-10-16 23:00:00,116.0
2.0,62.0,1200.0,2.0,11.7,1011.4,10.8,0.0,0.3,2016-10-17 00:00:00,120.0
2.0,60.0,1200.0,2.0,13.1,1011.3,12.3,0.0,2.0,2016-10-17 01:00:00,121.0
2.0,61.0,1200.0,2.0,11.7,1011.6,10.8,0.0,0.9,2016-10-17 02:00:00,125.0
2.0,58.0,900.0,2.0,10.2,1011.5,9.3,0.0,0.8,2016-10-17 03:00:00,118.0
2.0,0.0,800.0,3.0,9.9,1011.7,9.1,0.0,1.2,2016-10-17 04:00:00,110.0
2.0,49.0,1200.0,2.0,10.1,1012.2,8.9,0.0,1.8,2016-10-17 05:00:00,105.0
2.0,61.0,900.0,2.0,10.3,1012.9,5.1,0.0,0.9,2016-10-17 06:00:00,59.0
2.0,69.0,900.0,3.0,11.9,1013.5,4.1,0.0,1.3,2016-10-17 07:00:00,30.0
2.0,62.0,1000.0,5.0,13.5,1014.4,5.4,0.0,1.2,2016-10-17 08:00:00,32.0
2.0,57.0,900.0,8.0,16.3,1015.0,5.0,0.0,2.0,2016-10-17 09:00:00,35.0
3.0,48.0,700.0,14.0,18.2,1015.3,3.3,0.0,1.5,2016-10-17 10:00:00,31.0
2.0,43.0,600.0,22.0,20.0,1015.1,3.6,0.0,1.5,2016-10-17 11:00:00,24.0
2.0,44.0,500.0,28.0,20.2,1014.2,3.0,0.0,1.2,2016-10-17 12:00:00,32.0
2.0,45.0,500.0,33.0,21.5,1013.1,3.2,0.0,1.3,2016-10-17 13:00:00,36.0
2.0,35.0,400.0,43.0,22.2,1012.2,2.8,0.0,2.0,2016-10-17 14:00:00,30.0
2.0,52.0,500.0,42.0,21.9,1011.5,4.9,0.0,2.8,2016-10-17 15:00:00,40.0
2.0,52.0,500.0,42.0,21.0,1011.4,2.3,0.0,2.8,2016-10-17 16:00:00,43.0
2.0,56.0,500.0,39.0,19.5,1011.3,3.2,0.0,1.5,2016-10-17 17:00:00,36.0
2.0,65.0,500.0,31.0,15.5,1011.6,6.0,0.0,0.9,2016-10-17 18:00:00,44.0
2.0,107.0,800.0,6.0,13.1,1012.2,7.3,0.0,0.4,2016-10-17 19:00:00,54.0
2.0,111.0,1000.0,4.0,11.8,1012.8,7.5,0.0,0.6,2016-10-17 20:00:00,70.0
2.0,118.0,1200.0,4.0,11.3,1013.5,7.8,0.0,0.5,2016-10-17 21:00:00,81.0
2.0,120.0,1500.0,3.0,13.6,1013.9,8.4,0.0,2.0,2016-10-17 22:00:00,97.0
2.0,114.0,1700.0,4.0,13.9,1014.4,9.1,0.0,0.7,2016-10-17 23:00:00,112.0
2.0,109.0,1800.0,3.0,11.2,1014.3,8.6,0.0,0.8,2016-10-18 00:00:00,126.0
2.0,99.0,2100.0,3.0,10.5,1014.2,8.8,0.0,0.8,2016-10-18 01:00:00,130.0
2.0,92.0,2100.0,3.0,10.2,1013.8,9.0,0.0,1.0,2016-10-18 02:00:00,125.0
2.0,83.0,2100.0,3.0,11.1,1013.6,10.2,0.0,0.5,2016-10-18 03:00:00,115.0
2.0,77.0,1600.0,2.0,12.0,1013.2,10.4,0.0,0.4,2016-10-18 04:00:00,88.0
2.0,74.0,1400.0,2.0,12.5,1013.3,10.6,0.0,0.1,2016-10-18 05:00:00,85.0
2.0,71.0,1400.0,2.0,12.8,1013.7,10.5,0.0,0.4,2016-10-18 06:00:00,91.0
2.0,71.0,1300.0,3.0,13.2,1013.8,10.0,0.0,0.7,2016-10-18 07:00:00,84.0
2.0,69.0,1400.0,4.0,13.7,1014.1,10.5,0.0,0.7,2016-10-18 08:00:00,87.0
2.0,70.0,1400.0,4.0,14.5,1014.5,11.3,0.0,0.5,2016-10-18 09:00:00,100.0
2.0,77.0,1500.0,4.0,15.1,1014.4,11.1,0.0,0.8,2016-10-18 10:00:00,113.0
2.0,75.0,1400.0,7.0,16.0,1013.9,11.2,0.0,1.1,2016-10-18 11:00:00,119.0
2.0,69.0,1300.0,13.0,16.9,1012.9,11.6,0.0,1.4,2016-10-18 12:00:00,124.0
2.0,81.0,1300.0,13.0,18.3,1011.6,12.3,0.0,1.1,2016-10-18 13:00:00,127.0
2.0,105.0,1600.0,9.0,18.7,1010.7,12.7,0.0,1.5,2016-10-18 14:00:00,142.0
2.0,105.0,1800.0,13.0,18.3,1010.2,13.2,0.0,1.9,2016-10-18 15:00:00,168.0
2.0,102.0,1900.0,4.0,17.5,1010.2,13.0,0.0,2.1,2016-10-18 16:00:00,155.0
2.0,101.0,2200.0,2.0,17.3,1009.9,13.2,0.0,1.8,2016-10-18 17:00:00,152.0
2.0,107.0,2600.0,2.0,17.0,1010.1,13.3,0.0,0.5,2016-10-18 18:00:00,155.0
2.0,99.0,1900.0,5.0,16.7,1010.2,13.6,0.0,0.5,2016-10-18 19:00:00,183.0
2.0,92.0,1600.0,5.0,17.2,1010.6,13.9,0.0,1.6,2016-10-18 20:00:00,199.0
2.0,88.0,1600.0,6.0,17.0,1010.6,13.9,0.0,1.9,2016-10-18 21:00:00,218.0
2.0,87.0,1600.0,4.0,16.9,1010.5,14.0,0.0,1.0,2016-10-18 22:00:00,218.0
2.0,89.0,1600.0,2.0,16.7,1010.4,14.2,0.0,1.1,2016-10-18 23:00:00,222.0
2.0,87.0,1600.0,2.0,16.6,1010.0,14.1,0.0,0.9,2016-10-19 00:00:00,224.0
2.0,80.0,1400.0,2.0,16.4,1009.7,14.1,0.0,0.9,2016-10-19 01:00:00,227.0
4.0,76.0,1400.0,2.0,16.4,1009.5,14.1,0.0,0.9,2016-10-19 02:00:00,233.0
2.0,79.0,1200.0,2.0,15.7,1009.1,13.5,0.0,0.5,2016-10-19 03:00:00,243.0
2.0,81.0,1100.0,2.0,15.1,1008.7,13.8,0.0,0.6,2016-10-19 04:00:00,219.0
2.0,65.0,1500.0,3.0,15.0,1008.6,13.5,0.0,0.6,2016-10-19 05:00:00,205.0
2.0,52.0,1500.0,10.0,14.3,1008.7,12.8,0.0,0.4,2016-10-19 06:00:00,212.0
2.0,62.0,1600.0,7.0,13.8,1008.8,12.5,0.0,0.9,2016-10-19 07:00:00,216.0
2.0,67.0,1800.0,4.0,14.6,1009.5,13.5,0.0,0.9,2016-10-19 08:00:00,209.0
2.0,63.0,1700.0,6.0,16.0,1009.7,13.8,0.0,0.8,2016-10-19 09:00:00,203.0
2.0,61.0,1700.0,17.0,17.6,1009.6,13.7,0.0,1.3,2016-10-19 10:00:00,204.0
2.0,75.0,2000.0,22.0,18.6,1009.1,12.8,0.0,1.8,2016-10-19 11:00:00,227.0
0.0,0.0,0.0,0.0,19.9,1008.4,12.9,0.0,1.3,2016-10-19 12:00:00,0.0
4.0,0.0,800.0,0.0,20.9,1007.6,13.6,0.0,1.0,2016-10-19 13:00:00,231.0
4.0,106.0,2300.0,44.0,20.8,1007.2,14.0,0.0,2.0,2016-10-19 14:00:00,280.0
3.0,106.0,2200.0,44.0,20.6,1007.0,14.5,0.0,1.5,2016-10-19 15:00:00,320.0
2.0,99.0,2200.0,43.0,19.8,1007.2,14.4,0.0,1.6,2016-10-19 16:00:00,343.0
2.0,90.0,2200.0,51.0,18.6,1007.3,14.3,0.0,1.0,2016-10-19 17:00:00,329.0
2.0,91.0,2200.0,30.0,17.5,1007.8,14.6,0.0,1.2,2016-10-19 18:00:00,315.0
2.0,101.0,2200.0,12.0,16.3,1008.9,14.5,0.0,1.3,2016-10-19 19:00:00,312.0
2.0,107.0,2300.0,2.0,15.6,1009.6,13.8,0.0,0.3,2016-10-19 20:00:00,285.0
2.0,96.0,2400.0,3.0,15.2,1010.1,13.9,0.0,0.2,2016-10-19 21:00:00,291.0
2.0,90.0,2500.0,3.0,15.1,1010.7,14.0,0.0,0.6,2016-10-19 22:00:00,309.0
2.0,84.0,2500.0,2.0,14.8,1011.0,13.8,0.0,0.3,2016-10-19 23:00:00,337.0
2.0,72.0,3000.0,2.0,14.2,1011.4,13.2,0.0,0.7,2016-10-20 00:00:00,287.0
2.0,83.0,2700.0,2.0,15.1,1011.7,14.3,0.0,1.1,2016-10-20 01:00:00,280.0
2.0,93.0,2500.0,2.0,16.2,1011.8,15.1,0.0,2.2,2016-10-20 02:00:00,292.0
2.0,89.0,2400.0,2.0,16.7,1012.2,15.1,0.0,2.3,2016-10-20 03:00:00,303.0
2.0,66.0,2300.0,6.0,16.9,1012.4,15.1,0.0,1.2,2016-10-20 04:00:00,309.0
2.0,65.0,2100.0,11.0,16.9,1012.9,14.2,0.0,2.2,2016-10-20 05:00:00,283.0
2.0,25.0,1400.0,39.0,16.0,1013.8,10.7,0.0,3.1,2016-10-20 06:00:00,149.0
2.0,26.0,1000.0,37.0,15.7,1014.7,6.9,0.0,1.7,2016-10-20 07:00:00,66.0
2.0,30.0,800.0,30.0,15.2,1015.9,4.3,0.0,2.2,2016-10-20 08:00:00,43.0
2.0,30.0,800.0,27.0,14.8,1016.3,4.8,0.0,1.8,2016-10-20 09:00:00,34.0
2.0,42.0,1000.0,15.0,14.2,1016.3,5.8,0.0,0.9,2016-10-20 10:00:00,39.0
3.0,45.0,1000.0,12.0,14.5,1015.9,4.8,0.0,1.1,2016-10-20 11:00:00,36.0
5.0,47.0,1200.0,12.0,14.2,1015.4,3.9,0.0,1.9,2016-10-20 12:00:00,39.0
3.0,49.0,1000.0,9.0,13.9,1014.6,4.5,0.0,1.0,2016-10-20 13:00:00,43.0
2.0,51.0,1000.0,5.0,13.6,1014.4,5.2,0.0,1.1,2016-10-20 14:00:00,44.0
3.0,44.0,1000.0,16.0,13.4,1013.8,4.3,0.0,1.2,2016-10-20 15:00:00,41.0
2.0,53.0,1100.0,13.0,12.2,1014.3,5.6,0.0,1.2,2016-10-20 16:00:00,46.0
2.0,51.0,1200.0,14.0,10.4,1014.6,8.0,0.2,1.2,2016-10-20 17:00:00,43.0
2.0,46.0,1200.0,14.0,10.1,1015.3,8.0,1.3,3.1,2016-10-20 18:00:00,48.0
2.0,43.0,1200.0,15.0,10.2,1015.5,8.1,1.0,1.3,2016-10-20 19:00:00,48.0
2.0,42.0,1200.0,16.0,10.3,1015.4,8.7,0.6,1.0,2016-10-20 20:00:00,46.0
2.0,42.0,1100.0,12.0,10.2,1015.3,8.8,0.5,0.4,2016-10-20 21:00:00,42.0
2.0,50.0,1200.0,5.0,10.2,1015.0,8.5,0.4,1.9,2016-10-20 22:00:00,46.0
2.0,45.0,1100.0,7.0,10.2,1015.1,8.3,0.2,1.5,2016-10-20 23:00:00,49.0
2.0,38.0,900.0,12.0,10.0,1014.6,7.8,0.0,2.7,2016-10-21 00:00:00,43.0
2.0,28.0,800.0,20.0,10.1,1014.4,7.5,0.0,1.1,2016-10-21 01:00:00,40.0
3.0,23.0,800.0,17.0,10.2,1014.0,8.3,0.0,0.9,2016-10-21 02:00:00,47.0
2.0,20.0,700.0,22.0,10.1,1013.7,7.0,0.0,3.0,2016-10-21 03:00:00,53.0
2.0,18.0,500.0,26.0,10.0,1013.2,7.6,0.0,0.1,2016-10-21 04:00:00,51.0
2.0,21.0,700.0,26.0,10.2,1012.8,7.3,0.0,0.6,2016-10-21 05:00:00,52.0
2.0,23.0,800.0,30.0,10.1,1013.0,6.8,0.0,1.5,2016-10-21 06:00:00,52.0
2.0,29.0,900.0,25.0,9.8,1013.2,7.6,0.0,1.1,2016-10-21 07:00:00,55.0
2.0,36.0,1000.0,16.0,9.4,1013.5,8.0,0.0,1.0,2016-10-21 08:00:00,51.0
2.0,32.0,900.0,19.0,9.5,1013.5,8.4,0.0,1.2,2016-10-21 09:00:00,46.0
2.0,34.0,900.0,19.0,9.5,1013.3,8.4,0.2,1.2,2016-10-21 10:00:00,45.0
2.0,38.0,800.0,18.0,9.9,1012.5,8.8,0.0,1.0,2016-10-21 11:00:00,45.0
2.0,45.0,900.0,12.0,10.0,1011.9,8.6,0.1,0.8,2016-10-21 12:00:00,48.0
2.0,51.0,1000.0,9.0,10.2,1010.5,9.0,0.0,0.9,2016-10-21 13:00:00,50.0
2.0,54.0,1000.0,6.0,10.2,1009.7,9.0,0.1,1.0,2016-10-21 14:00:00,50.0
2.0,57.0,1100.0,4.0,10.2,1009.3,9.1,0.0,0.6,2016-10-21 15:00:00,48.0
2.0,61.0,1200.0,2.0,10.2,1009.3,9.3,0.3,1.8,2016-10-21 16:00:00,49.0
2.0,61.0,1100.0,2.0,10.3,1009.6,9.4,0.2,1.9,2016-10-21 17:00:00,46.0
2.0,58.0,1100.0,2.0,10.1,1009.9,9.3,2.5,1.9,2016-10-21 18:00:00,36.0
2.0,56.0,900.0,2.0,10.1,1010.4,9.2,1.8,2.3,2016-10-21 19:00:00,31.0
2.0,56.0,900.0,2.0,10.1,1010.8,9.2,2.6,1.2,2016-10-21 20:00:00,39.0
2.0,57.0,1000.0,2.0,10.2,1010.6,9.3,0.1,0.6,2016-10-21 21:00:00,36.0
2.0,53.0,1000.0,2.0,10.4,1011.1,9.5,0.1,1.0,2016-10-21 22:00:00,34.0
2.0,45.0,900.0,4.0,10.6,1011.2,9.5,0.0,0.3,2016-10-21 23:00:00,25.0
2.0,42.0,800.0,5.0,10.9,1011.0,9.7,0.0,0.8,2016-10-22 00:00:00,16.0
2.0,45.0,900.0,2.0,10.8,1011.4,9.6,0.0,0.9,2016-10-22 01:00:00,20.0
2.0,43.0,800.0,2.0,10.9,1011.6,9.7,0.0,1.4,2016-10-22 02:00:00,22.0
2.0,44.0,900.0,2.0,11.0,1011.8,9.4,0.0,1.0,2016-10-22 03:00:00,34.0
2.0,41.0,900.0,2.0,11.4,1012.7,9.1,0.0,2.9,2016-10-22 04:00:00,30.0
2.0,40.0,800.0,2.0,11.9,1013.0,9.1,0.0,3.0,2016-10-22 05:00:00,23.0
2.0,36.0,800.0,2.0,12.0,1014.4,9.2,0.0,2.1,2016-10-22 06:00:00,18.0
2.0,34.0,800.0,2.0,11.9,1015.0,9.3,0.0,1.5,2016-10-22 07:00:00,18.0
2.0,31.0,800.0,5.0,12.7,1015.7,8.6,0.0,1.5,2016-10-22 08:00:00,20.0
2.0,28.0,700.0,8.0,13.3,1016.4,7.1,0.0,2.1,2016-10-22 09:00:00,20.0
2.0,20.0,600.0,17.0,14.1,1016.5,5.4,0.0,3.4,2016-10-22 10:00:00,20.0
2.0,17.0,500.0,23.0,13.9,1016.5,5.0,0.0,2.5,2016-10-22 11:00:00,8.0
2.0,17.0,500.0,27.0,14.7,1015.7,4.4,0.0,2.4,2016-10-22 12:00:00,7.0
2.0,18.0,500.0,30.0,14.5,1016.1,3.9,0.0,2.3,2016-10-22 13:00:00,11.0
2.0,21.0,500.0,29.0,14.1,1015.8,3.8,0.0,2.4,2016-10-22 14:00:00,11.0
2.0,23.0,500.0,29.0,14.0,1015.5,3.4,0.0,2.2,2016-10-22 15:00:00,12.0
2.0,24.0,400.0,30.0,13.6,1015.6,4.2,0.0,1.3,2016-10-22 16:00:00,11.0
2.0,27.0,400.0,27.0,12.8,1015.8,3.4,0.0,1.7,2016-10-22 17:00:00,9.0
2.0,31.0,500.0,24.0,12.1,1016.0,3.3,0.0,1.5,2016-10-22 18:00:00,11.0
2.0,39.0,500.0,16.0,11.6,1016.9,2.9,0.0,2.3,2016-10-22 19:00:00,15.0
2.0,41.0,500.0,14.0,10.8,1017.3,3.1,0.0,1.8,2016-10-22 20:00:00,17.0
2.0,50.0,600.0,6.0,10.3,1017.5,2.4,0.0,1.7,2016-10-22 21:00:00,19.0
2.0,38.0,500.0,15.0,10.5,1017.6,1.6,0.0,2.5,2016-10-22 22:00:00,16.0
2.0,27.0,400.0,23.0,10.125,1013.75,2.6,0.0,2.4,2016-10-22 23:00:00,16.0
2.0,27.0,400.0,22.0,10.175,1013.5,1.9,0.0,1.7,2016-10-23 00:00:00,14.0
2.0,33.0,400.0,14.0,9.88,1013.0,1.6,0.0,2.1,2016-10-23 01:00:00,16.0
2.0,41.0,400.0,5.0,9.45,1013.0,2.5,0.0,1.6,2016-10-23 02:00:00,19.0
2.0,49.0,400.0,2.0,9.033333333,1013.0,2.7,0.0,1.1,2016-10-23 03:00:00,20.0
2.0,48.0,300.0,2.0,7.5,1016.9,4.6,0.0,0.2,2016-10-23 04:00:00,24.0
2.0,48.0,500.0,2.0,6.9,1016.8,4.2,0.0,0.5,2016-10-23 05:00:00,25.0
2.0,48.0,600.0,2.0,6.5,1016.9,2.8,0.0,1.1,2016-10-23 06:00:00,28.0
2.0,49.0,600.0,2.0,6.0,1017.2,2.6,0.0,0.9,2016-10-23 07:00:00,23.0
2.0,45.0,600.0,6.0,9.4,1017.5,0.0,0.0,1.4,2016-10-23 08:00:00,20.0
3.0,35.0,600.0,16.0,9.225,1013.0,1.8,0.0,1.1,2016-10-23 09:00:00,19.0
3.0,36.0,600.0,16.0,10.225,1013.0,0.9,0.0,2.5,2016-10-23 10:00:00,20.0
4.0,38.0,600.0,18.0,11.65,1013.0,1.6,0.0,1.8,2016-10-23 11:00:00,24.0
3.0,33.0,500.0,28.0,13.5,1015.9,-1.3,0.0,0.8,2016-10-23 12:00:00,26.0
2.0,33.0,500.0,32.0,14.7,1014.6,-1.0,0.0,0.7,2016-10-23 13:00:00,27.0
2.0,34.0,400.0,36.0,15.0,1013.9,-1.6,0.0,0.9,2016-10-23 14:00:00,28.0
2.0,33.0,400.0,40.0,13.82,1009.2,0.5,0.0,1.2,2016-10-23 15:00:00,32.0
2.0,32.0,400.0,48.0,13.6,1009.0,1.9,0.0,1.7,2016-10-23 16:00:00,28.0
3.0,39.0,500.0,49.0,13.7,1012.8,1.3,0.0,1.0,2016-10-23 17:00:00,37.0
3.0,45.0,600.0,42.0,12.78,1009.0,3.7,0.0,0.7,2016-10-23 18:00:00,39.0
2.0,61.0,700.0,16.0,12.375,1009.0,4.5,0.0,1.5,2016-10-23 19:00:00,43.0
2.0,73.0,900.0,5.0,11.8,1013.4,5.2,0.0,0.7,2016-10-23 20:00:00,48.0
2.0,78.0,1100.0,3.0,11.75,1009.0,5.4,0.0,1.1,2016-10-23 21:00:00,56.0
2.0,73.0,1000.0,4.0,11.375,1009.0,4.7,0.0,0.5,2016-10-23 22:00:00,55.0
2.0,74.0,900.0,2.0,10.7,1009.0,5.9,0.0,1.6,2016-10-23 23:00:00,51.0
2.0,73.0,900.0,2.0,9.8,1009.0,6.1,0.0,1.5,2016-10-24 00:00:00,56.0
2.0,71.0,1000.0,2.0,8.76,1008.2,5.7,0.0,2.5,2016-10-24 01:00:00,63.0
2.0,60.0,1000.0,2.0,8.266666667,1008.0,5.2,0.0,2.3,2016-10-24 02:00:00,58.0
2.0,58.0,1000.0,2.0,8.1,1008.0,5.0,0.0,1.6,2016-10-24 03:00:00,47.0
2.0,54.0,800.0,2.0,8.45,1008.0,5.3,0.0,2.3,2016-10-24 04:00:00,43.0
2.0,52.0,700.0,2.0,8.5,1008.0,5.5,0.0,1.6,2016-10-24 05:00:00,36.0
2.0,51.0,600.0,2.0,8.633333333,1008.0,5.6,0.0,0.7,2016-10-24 06:00:00,29.0
2.0,49.0,600.0,2.0,8.75,1008.0,5.3,0.0,0.8,2016-10-24 07:00:00,24.0
2.0,51.0,700.0,2.0,9.1,1011.9,1.7,0.0,1.4,2016-10-24 08:00:00,25.0
2.0,48.0,600.0,4.0,9.6,1007.75,3.1,0.0,1.2,2016-10-24 09:00:00,25.0
2.0,49.0,600.0,5.0,9.866666667,1007.0,4.2,0.0,1.3,2016-10-24 10:00:00,28.0
2.0,51.0,700.0,5.0,10.4,1006.75,1.7,0.0,0.0,2016-10-24 11:00:00,33.0
2.0,61.0,800.0,4.0,10.7,1009.9,2.5,0.0,1.3,2016-10-24 12:00:00,45.0
2.0,72.0,1100.0,3.0,10.9,1008.9,3.7,0.0,1.4,2016-10-24 13:00:00,59.0
2.0,76.0,1100.0,3.0,10.6875,1004.0,4.3,0.0,0.2,2016-10-24 14:00:00,67.0
2.0,76.0,1100.0,3.0,11.2,1007.7,3.9,0.0,1.1,2016-10-24 15:00:00,72.0
2.0,75.0,1200.0,3.0,11.0,1007.5,4.7,0.0,1.3,2016-10-24 16:00:00,61.0
2.0,75.0,1300.0,2.0,10.4,1006.9,6.2,0.0,1.1,2016-10-24 17:00:00,69.0
2.0,79.0,1400.0,2.0,9.9,1006.9,6.1,0.0,0.4,2016-10-24 18:00:00,75.0
2.0,72.0,1600.0,3.0,9.62,1003.0,6.6,0.0,1.4,2016-10-24 19:00:00,84.0
2.0,56.0,1700.0,2.0,10.2,1007.1,6.9,0.0,1.0,2016-10-24 20:00:00,114.0
2.0,57.0,1700.0,2.0,9.18,1003.0,6.1,0.0,1.9,2016-10-24 21:00:00,112.0
2.0,67.0,1400.0,2.0,8.65,1003.0,5.4,0.0,1.0,2016-10-24 22:00:00,89.0
2.0,65.0,1400.0,2.0,7.7,1003.0,6.0,0.0,1.6,2016-10-24 23:00:00,78.0
2.0,53.0,1200.0,2.0,7.08,1003.0,5.7,0.0,1.7,2016-10-25 00:00:00,69.0
2.0,44.0,1000.0,2.0,6.6,1003.0,5.5,0.0,1.1,2016-10-25 01:00:00,62.0
3.0,40.0,1300.0,2.0,6.2,1002.666667,5.2,0.0,0.8,2016-10-25 02:00:00,59.0
2.0,40.0,1100.0,2.0,5.88,1002.0,5.0,0.0,1.4,2016-10-25 03:00:00,64.0
2.0,37.0,800.0,3.0,5.775,1001.5,4.9,0.0,1.8,2016-10-25 04:00:00,61.0
2.0,34.0,1000.0,2.0,5.1,1006.6,4.2,0.0,1.0,2016-10-25 05:00:00,56.0
2.0,33.0,1300.0,2.0,5.1,1002.4,4.2,0.0,0.0,2016-10-25 06:00:00,57.0
2.0,33.0,1400.0,3.0,4.633333333,1003.0,3.9,0.0,1.0,2016-10-25 07:00:00,59.0
2.0,38.0,1400.0,3.0,7.4,1007.9,6.7,0.0,0.7,2016-10-25 08:00:00,59.0
2.0,50.0,1300.0,3.0,8.066666667,1004.0,7.2,0.0,0.7,2016-10-25 09:00:00,70.0
2.0,65.0,1300.0,5.0,10.625,1003.75,7.7,0.0,1.0,2016-10-25 10:00:00,79.0
2.0,79.0,1400.0,6.0,13.6,1007.5,7.1,0.0,0.5,2016-10-25 11:00:00,89.0
2.0,81.0,1300.0,7.0,15.4,1006.8,7.7,0.0,2.7,2016-10-25 12:00:00,93.0
2.0,85.0,1200.0,14.0,16.6,1005.6,7.8,0.0,2.0,2016-10-25 13:00:00,94.0
2.0,90.0,1100.0,18.0,17.2,1004.8,8.3,0.0,2.1,2016-10-25 14:00:00,97.0
4.0,100.0,1200.0,19.0,17.4,1004.5,8.0,0.0,2.7,2016-10-25 15:00:00,105.0
3.0,88.0,1100.0,25.0,16.74,1000.8,8.8,0.0,1.8,2016-10-25 16:00:00,106.0
2.0,95.0,1200.0,14.0,15.6,1001.0,9.3,0.0,1.6,2016-10-25 17:00:00,117.0
2.0,101.0,1400.0,3.0,13.75,1001.75,9.5,0.0,1.4,2016-10-25 18:00:00,128.0
2.0,88.0,1400.0,2.0,12.3,1002.333333,9.5,0.0,1.4,2016-10-25 19:00:00,114.0
2.0,87.0,1500.0,2.0,12.8,1007.7,8.9,0.0,0.8,2016-10-25 20:00:00,129.0
2.0,85.0,1600.0,2.0,10.9,1004.0,9.1,0.0,2.8,2016-10-25 21:00:00,140.0
2.0,82.0,2000.0,3.0,10.48,1004.8,8.5,0.0,0.9,2016-10-25 22:00:00,150.0
2.0,77.0,2100.0,3.0,9.6,1005.666667,8.3,0.0,2.3,2016-10-25 23:00:00,135.0
2.0,72.0,2000.0,3.0,9.82,1006.0,8.4,0.0,1.4,2016-10-26 00:00:00,125.0
2.0,72.0,1600.0,2.0,10.9,1006.25,8.4,0.0,4.0,2016-10-26 01:00:00,110.0
2.0,90.0,1600.0,2.0,12.45,1007.0,8.9,0.0,1.9,2016-10-26 02:00:00,118.0
2.0,85.0,1900.0,2.0,11.125,1007.0,8.3,0.0,2.5,2016-10-26 03:00:00,116.0
2.0,80.0,1900.0,2.0,10.575,1007.0,7.9,0.0,1.5,2016-10-26 04:00:00,121.0
2.0,77.0,1700.0,2.0,10.35,1007.5,7.5,0.0,1.9,2016-10-26 05:00:00,102.0
2.0,81.0,1000.0,2.0,11.3,1008.0,4.9,0.0,3.7,2016-10-26 06:00:00,70.0
2.0,70.0,900.0,2.0,12.5,1008.5,1.2,0.0,0.7,2016-10-26 07:00:00,51.0
2.0,58.0,700.0,6.0,11.1,1016.3,0.2,0.0,2.1,2016-10-26 08:00:00,30.0
2.0,40.0,500.0,17.0,11.6,1012.75,1.0,0.0,1.6,2016-10-26 09:00:00,4.0
2.0,36.0,500.0,22.0,12.75,1013.75,0.1,0.0,1.5,2016-10-26 10:00:00,11.0
2.0,23.0,300.0,30.0,14.375,1014.0,-1.6,0.0,2.4,2016-10-26 11:00:00,8.0
2.0,21.0,300.0,43.0,16.4,1017.9,-4.8,0.0,1.8,2016-10-26 12:00:00,14.0
3.0,21.0,400.0,48.0,17.1,1016.9,-4.8,0.0,1.5,2016-10-26 13:00:00,11.0
5.0,27.0,500.0,47.0,17.5,1016.1,-3.9,0.0,1.9,2016-10-26 14:00:00,16.0
8.0,38.0,900.0,44.0,16.53333333,1012.0,-1.1,0.0,2.6,2016-10-26 15:00:00,37.0
5.0,34.0,800.0,35.0,15.4,1012.0,4.1,0.0,3.9,2016-10-26 16:00:00,43.0
4.0,34.0,600.0,25.0,13.375,1013.0,4.3,0.0,3.7,2016-10-26 17:00:00,28.0
4.0,45.0,800.0,15.0,12.06666667,1013.0,4.3,0.0,3.0,2016-10-26 18:00:00,30.0
3.0,60.0,900.0,3.0,11.5,1014.0,4.9,0.0,1.8,2016-10-26 19:00:00,34.0
3.0,59.0,800.0,2.0,11.35,1015.0,4.9,0.0,3.0,2016-10-26 20:00:00,34.0
4.0,58.0,800.0,2.0,11.175,1015.5,4.9,0.0,3.7,2016-10-26 21:00:00,35.0
3.0,54.0,700.0,6.0,11.6,1016.0,4.7,0.0,3.7,2016-10-26 22:00:00,35.0
4.0,54.0,800.0,4.0,11.4,1016.0,4.7,0.0,1.6,2016-10-26 23:00:00,36.0
4.0,57.0,700.0,2.0,11.15,1016.0,5.1,0.0,2.7,2016-10-27 00:00:00,36.0
4.0,54.0,700.0,2.0,10.9,1016.0,5.3,0.0,3.1,2016-10-27 01:00:00,32.0
3.0,54.0,700.0,2.0,10.6,1016.333333,5.3,0.0,2.9,2016-10-27 02:00:00,31.0
2.0,61.0,600.0,2.0,10.15,1016.25,4.3,0.0,2.0,2016-10-27 03:00:00,27.0
2.0,58.0,500.0,4.0,9.78,1016.0,3.7,0.0,2.6,2016-10-27 04:00:00,25.0
2.0,60.0,600.0,2.0,9.6,1015.0,3.3,0.0,2.3,2016-10-27 05:00:00,22.0
2.0,60.0,600.0,2.0,9.46,1015.0,3.1,0.0,1.7,2016-10-27 06:00:00,26.0
2.0,62.0,600.0,2.0,9.275,1015.0,3.1,0.0,1.0,2016-10-27 07:00:00,23.0
2.0,64.0,600.0,2.0,9.8,1020.3,2.9,0.0,1.7,2016-10-27 08:00:00,24.0
