0,1,2,3,4,5,6,7,8,9,PM2.5
0.0,0.0,0.0,0.0,13.3,1011.0,-3.5,0.0,0.6,2014-11-03 18:00:00,0.0
0.0,0.0,0.0,0.0,11.7,1008.0,-3.3,0.0,0.7,2014-11-03 19:00:00,0.0
0.0,0.0,0.0,88.0,10.4,1009.0,-2.0,0.0,0.8,2014-11-03 20:00:00,0.0
6.0,64.0,900.0,19.0,9.9,1012.0,-2.8,0.0,0.8,2014-11-03 21:00:00,63.0
7.0,67.0,1100.0,13.0,10.1,1007.0,-2.9,0.0,0.9,2014-11-03 22:00:00,66.0
9.0,72.0,1100.0,6.0,7.6,1011.0,-1.9,0.0,0.5,2014-11-03 23:00:00,64.0
5.0,61.0,1000.0,5.0,6.1,1009.0,-1.6,0.0,0.8,2014-11-04 00:00:00,44.0
3.0,55.0,800.0,6.0,5.3,1010.0,-0.8,0.0,0.4,2014-11-04 01:00:00,32.0
3.0,56.0,1200.0,5.0,5.0,1012.0,-0.6,0.0,0.6,2014-11-04 02:00:00,33.0
4.0,55.0,1500.0,5.0,4.3,1007.0,-1.3,0.0,0.0,2014-11-04 03:00:00,36.0
4.0,49.0,1900.0,4.0,3.7,1009.0,-1.9,0.0,0.1,2014-11-04 04:00:00,33.0
3.0,46.0,1700.0,5.0,3.2,1005.0,-1.4,0.0,0.4,2014-11-04 05:00:00,33.0
2.0,53.0,1300.0,4.0,2.9,1010.0,-1.5,0.0,0.4,2014-11-04 06:00:00,34.0
4.0,51.0,1700.0,6.0,2.9,1011.0,-1.5,0.0,0.5,2014-11-04 07:00:00,37.0
5.0,56.0,2000.0,9.0,5.7,1007.0,0.0,0.0,0.4,2014-11-04 08:00:00,49.0
6.0,59.0,1500.0,7.0,10.0,1008.0,-1.1,0.0,0.8,2014-11-04 09:00:00,49.0
10.0,51.0,1100.0,17.0,11.6,1011.0,-2.3,0.0,1.7,2014-11-04 10:00:00,47.0
17.0,56.0,900.0,26.0,13.2,1007.0,-1.6,0.0,0.7,2014-11-04 11:00:00,56.0
21.0,49.0,800.0,49.0,14.6,1007.0,-2.4,0.0,1.3,2014-11-04 12:00:00,68.0
22.0,60.0,800.0,53.0,16.1,1003.0,-1.5,0.0,1.2,2014-11-04 13:00:00,77.0
22.0,78.0,1000.0,51.0,16.4,1004.0,-1.7,0.0,1.1,2014-11-04 14:00:00,81.0
27.0,104.0,1400.0,52.0,15.9,1006.0,-1.2,0.0,2.3,2014-11-04 15:00:00,119.0
35.0,73.0,1200.0,75.0,15.0,1007.0,-1.6,0.0,1.4,2014-11-04 16:00:00,121.0
39.0,71.0,1400.0,62.0,12.8,1004.0,-0.1,0.0,1.0,2014-11-04 17:00:00,129.0
35.0,87.0,1700.0,43.0,11.0,1006.0,0.4,0.0,0.4,2014-11-04 18:00:00,144.0
31.0,105.0,1800.0,24.0,9.1,1006.0,1.7,0.0,0.6,2014-11-04 19:00:00,163.0
23.0,114.0,2400.0,13.0,7.8,1010.0,1.6,0.0,0.0,2014-11-04 20:00:00,183.0
16.0,106.0,2800.0,8.0,7.4,1004.0,1.9,0.0,0.0,2014-11-04 21:00:00,191.0
16.0,102.0,2500.0,7.0,6.8,1009.0,1.7,0.0,0.6,2014-11-04 22:00:00,170.0
11.0,96.0,2700.0,6.0,6.4,1007.0,1.7,0.0,0.9,2014-11-04 23:00:00,156.0
12.0,94.0,2400.0,5.0,5.7,1008.0,1.2,0.0,0.4,2014-11-05 00:00:00,158.0
10.0,75.0,1900.0,5.0,5.5,1010.0,1.4,0.0,0.5,2014-11-05 01:00:00,140.0
13.0,66.0,1600.0,8.0,5.3,1009.0,1.0,0.0,0.8,2014-11-05 02:00:00,125.0
10.0,73.0,1200.0,6.0,4.9,1006.0,0.8,0.0,0.6,2014-11-05 03:00:00,121.0
7.0,72.0,1100.0,6.0,5.0,1010.0,1.1,0.0,1.2,2014-11-05 04:00:00,119.0
7.0,69.0,1500.0,5.0,4.3,1011.0,0.8,0.0,0.6,2014-11-05 05:00:00,104.0
6.0,74.0,1900.0,4.0,4.0,1009.0,0.7,0.0,0.6,2014-11-05 06:00:00,119.0
6.0,64.0,1800.0,6.0,4.1,1011.0,-0.5,0.0,0.8,2014-11-05 07:00:00,70.0
6.0,69.0,2600.0,10.0,6.7,1011.0,0.6,0.0,0.5,2014-11-05 08:00:00,77.0
9.0,75.0,2300.0,8.0,13.6,1011.0,-1.6,0.0,0.7,2014-11-05 09:00:00,68.0
8.0,52.0,1100.0,28.0,18.5,1009.0,-7.0,0.0,2.3,2014-11-05 10:00:00,45.0
2.0,14.0,300.0,61.0,19.5,1011.0,-8.7,0.0,1.7,2014-11-05 11:00:00,7.0
2.0,10.0,300.0,71.0,20.2,1010.0,-8.2,0.0,3.7,2014-11-05 12:00:00,12.0
3.0,9.0,200.0,75.0,20.8,1010.0,-7.7,0.0,1.9,2014-11-05 13:00:00,6.0
3.0,10.0,200.0,78.0,21.2,1010.0,-7.4,0.0,2.7,2014-11-05 14:00:00,11.0
3.0,11.0,300.0,79.0,21.5,1010.0,-8.1,0.0,2.1,2014-11-05 15:00:00,10.0
2.0,13.0,200.0,77.0,19.6,1007.0,-8.7,0.0,2.0,2014-11-05 16:00:00,8.0
2.0,20.0,300.0,71.0,18.5,1006.0,-8.7,0.0,2.2,2014-11-05 17:00:00,7.0
5.0,29.0,300.0,58.0,18.2,1007.0,-9.8,0.0,3.0,2014-11-05 18:00:00,10.0
5.0,20.0,200.0,70.0,17.4,1014.0,-9.5,0.0,1.8,2014-11-05 19:00:00,12.0
2.0,16.0,200.0,69.0,15.6,1014.0,-8.0,0.0,2.3,2014-11-05 20:00:00,7.0
2.0,8.0,100.0,71.0,14.6,1014.0,-9.5,0.0,2.9,2014-11-05 21:00:00,5.0
2.0,5.0,100.0,80.0,13.9,1015.0,-10.8,0.0,1.6,2014-11-05 22:00:00,3.0
2.0,5.0,100.0,84.0,13.3,1017.0,-10.6,0.0,2.4,2014-11-05 23:00:00,3.0
2.0,4.0,100.0,84.0,12.4,1014.0,-10.6,0.0,1.3,2014-11-06 00:00:00,3.0
2.0,7.0,100.0,80.0,11.5,1017.0,-10.1,0.0,1.1,2014-11-06 01:00:00,3.0
2.0,11.0,200.0,74.0,10.8,1015.0,-9.5,0.0,1.4,2014-11-06 02:00:00,6.0
2.0,12.0,200.0,69.0,8.5,1018.0,-9.0,0.0,0.9,2014-11-06 03:00:00,5.0
2.0,9.0,200.0,73.0,9.7,1017.0,-9.4,0.0,0.9,2014-11-06 04:00:00,6.0
7.0,10.0,200.0,69.0,7.8,1017.0,-8.3,0.0,0.8,2014-11-06 05:00:00,8.0
9.0,16.0,300.0,58.0,8.5,1022.0,-8.6,0.0,0.8,2014-11-06 06:00:00,9.0
11.0,26.0,600.0,48.0,8.2,1022.0,-9.3,0.0,1.0,2014-11-06 07:00:00,8.0
2.0,35.0,600.0,41.0,10.1,1025.0,-8.6,0.0,1.6,2014-11-06 08:00:00,7.0
2.0,31.0,400.0,44.0,9.8,1024.0,-8.8,0.0,1.4,2014-11-06 09:00:00,7.0
2.0,25.0,400.0,49.0,11.3,1020.0,-7.5,0.0,1.3,2014-11-06 10:00:00,9.0
2.0,19.0,300.0,56.0,10.7,1025.0,-8.1,0.0,1.5,2014-11-06 11:00:00,8.0
2.0,17.0,400.0,60.0,12.2,1023.0,-8.9,0.0,1.6,2014-11-06 12:00:00,8.0
2.0,13.0,300.0,64.0,13.0,1022.0,-8.9,0.0,1.3,2014-11-06 13:00:00,0.0
2.0,11.0,300.0,73.0,12.4,1023.0,-10.0,0.0,1.0,2014-11-06 14:00:00,5.0
2.0,13.0,400.0,73.0,13.2,1021.0,-10.7,0.0,0.6,2014-11-06 15:00:00,8.0
2.0,19.0,300.0,67.0,11.9,1024.0,-11.0,0.0,0.6,2014-11-06 16:00:00,10.0
2.0,29.0,300.0,55.0,10.2,1022.0,-10.6,0.0,0.7,2014-11-06 17:00:00,8.0
2.0,58.0,700.0,24.0,8.5,1020.0,-11.5,0.0,0.7,2014-11-06 18:00:00,11.0
2.0,70.0,800.0,10.0,6.9,1021.0,-9.5,0.0,0.0,2014-11-06 19:00:00,15.0
3.0,72.0,900.0,10.0,5.5,1022.0,-9.9,0.0,0.6,2014-11-06 20:00:00,17.0
7.0,70.0,1300.0,7.0,4.8,1022.0,-7.4,0.0,0.6,2014-11-06 21:00:00,31.0
4.0,64.0,1200.0,6.0,5.4,1023.0,-6.8,0.0,0.8,2014-11-06 22:00:00,31.0
10.0,71.0,1200.0,5.0,5.3,1024.0,-6.3,0.0,0.7,2014-11-06 23:00:00,55.0
11.0,70.0,1400.0,5.0,4.3,1022.0,-5.5,0.0,0.7,2014-11-07 00:00:00,57.0
13.0,63.0,1400.0,5.0,4.1,1026.0,-4.9,0.0,0.4,2014-11-07 01:00:00,53.0
12.0,61.0,1200.0,4.0,3.8,1026.0,-4.7,0.0,0.5,2014-11-07 02:00:00,50.0
12.0,65.0,1100.0,2.0,2.9,1021.0,-4.1,0.0,0.1,2014-11-07 03:00:00,53.0
9.0,59.0,1100.0,6.0,2.9,1025.0,-5.5,0.0,0.4,2014-11-07 04:00:00,47.0
7.0,57.0,1100.0,3.0,2.1,1024.0,-4.6,0.0,0.0,2014-11-07 05:00:00,38.0
6.0,57.0,1200.0,4.0,2.1,1023.0,-5.3,0.0,0.1,2014-11-07 06:00:00,39.0
6.0,57.0,1300.0,3.0,2.7,1027.0,-5.7,0.0,0.2,2014-11-07 07:00:00,41.0
7.0,56.0,1300.0,5.0,3.8,1023.0,-6.8,0.0,0.6,2014-11-07 08:00:00,43.0
10.0,56.0,1300.0,7.0,5.4,1025.0,-6.2,0.0,0.7,2014-11-07 09:00:00,45.0
17.0,58.0,1600.0,10.0,7.1,1024.0,-7.7,0.0,1.5,2014-11-07 10:00:00,49.0
24.0,61.0,1800.0,12.0,7.6,1027.0,-6.9,0.0,0.5,2014-11-07 11:00:00,46.0
24.0,68.0,1900.0,9.0,7.9,1022.0,-6.6,0.0,0.6,2014-11-07 12:00:00,46.0
28.0,61.0,1800.0,16.0,8.2,1022.0,-6.0,0.0,0.6,2014-11-07 13:00:00,45.0
25.0,49.0,1400.0,29.0,8.6,1021.0,-4.3,0.0,0.6,2014-11-07 14:00:00,39.0
21.0,46.0,1300.0,34.0,8.6,1020.0,-4.6,0.0,1.1,2014-11-07 15:00:00,39.0
17.0,48.0,1200.0,34.0,8.6,1023.0,-3.6,0.0,0.0,2014-11-07 16:00:00,42.0
13.0,44.0,1000.0,36.0,7.5,1020.0,-2.5,0.0,0.6,2014-11-07 17:00:00,41.0
10.0,40.0,800.0,37.0,7.1,1019.0,-1.6,0.0,0.8,2014-11-07 18:00:00,42.0
7.0,39.0,900.0,32.0,6.3,1020.0,-0.5,0.0,1.8,2014-11-07 19:00:00,52.0
5.0,39.0,800.0,31.0,5.3,1023.0,-0.5,0.0,0.5,2014-11-07 20:00:00,62.0
5.0,34.0,800.0,33.0,4.8,1022.0,-0.4,0.0,0.9,2014-11-07 21:00:00,54.0
7.0,47.0,1000.0,17.0,3.3,1024.0,-0.5,0.0,0.0,2014-11-07 22:00:00,66.0
6.0,57.0,1200.0,7.0,2.4,1020.0,-0.2,0.0,0.0,2014-11-07 23:00:00,55.0
5.0,55.0,1300.0,6.0,1.7,1025.0,-0.7,0.0,0.6,2014-11-08 00:00:00,52.0
5.0,55.0,1400.0,6.0,1.3,1022.0,-0.9,0.0,0.2,2014-11-08 01:00:00,51.0
4.0,54.0,1500.0,4.0,1.0,1019.0,-1.4,0.0,0.0,2014-11-08 02:00:00,57.0
6.0,51.0,1600.0,7.0,0.4,1023.0,-1.8,0.0,0.0,2014-11-08 03:00:00,49.0
7.0,48.0,1500.0,8.0,0.2,1019.0,-1.7,0.0,0.4,2014-11-08 04:00:00,54.0
6.0,48.0,1600.0,6.0,-0.2,1021.0,-1.9,0.0,0.1,2014-11-08 05:00:00,48.0
5.0,46.0,1700.0,6.0,-0.4,1020.0,-2.0,0.0,0.6,2014-11-08 06:00:00,52.0
5.0,44.0,1500.0,6.0,-0.6,1022.0,-2.2,0.0,0.0,2014-11-08 07:00:00,50.0
7.0,43.0,1400.0,6.0,1.3,1024.0,-0.9,0.0,0.6,2014-11-08 08:00:00,59.0
10.0,51.0,1500.0,8.0,6.2,1019.0,-1.7,0.0,0.9,2014-11-08 09:00:00,56.0
14.0,56.0,1400.0,14.0,8.7,1021.0,-2.6,0.0,1.2,2014-11-08 10:00:00,59.0
21.0,45.0,1200.0,35.0,10.0,1018.0,-3.0,0.0,1.5,2014-11-08 11:00:00,61.0
28.0,46.0,1200.0,48.0,11.1,1019.0,-2.7,0.0,1.7,2014-11-08 12:00:00,66.0
29.0,45.0,1300.0,62.0,12.2,1017.0,-2.8,0.0,1.7,2014-11-08 13:00:00,70.0
19.0,33.0,1000.0,87.0,12.6,1018.0,-2.9,0.0,1.0,2014-11-08 14:00:00,63.0
14.0,31.0,900.0,99.0,12.8,1015.0,-1.5,0.0,1.0,2014-11-08 15:00:00,61.0
11.0,31.0,900.0,100.0,11.9,1016.0,-1.3,0.0,1.0,2014-11-08 16:00:00,55.0
9.0,35.0,900.0,95.0,10.2,1019.0,-0.9,0.0,0.8,2014-11-08 17:00:00,61.0
8.0,47.0,1100.0,71.0,8.8,1020.0,-0.8,0.0,0.6,2014-11-08 18:00:00,69.0
8.0,52.0,1200.0,59.0,7.9,1020.0,-0.1,0.0,0.4,2014-11-08 19:00:00,88.0
7.0,49.0,1100.0,54.0,6.9,1019.0,0.1,0.0,0.6,2014-11-08 20:00:00,90.0
6.0,84.0,1400.0,14.0,4.5,1016.0,-0.3,0.0,0.0,2014-11-08 21:00:00,100.0
4.0,88.0,1800.0,6.0,3.4,1018.0,-0.8,0.0,0.0,2014-11-08 22:00:00,86.0
4.0,75.0,1600.0,11.0,2.5,1021.0,-1.1,0.0,0.2,2014-11-08 23:00:00,82.0
4.0,62.0,1500.0,15.0,1.8,1018.0,-1.1,0.0,0.5,2014-11-09 00:00:00,74.0
5.0,44.0,1500.0,23.0,1.4,1019.0,-0.7,0.0,0.0,2014-11-09 01:00:00,55.0
5.0,50.0,1400.0,9.0,1.4,1021.0,-0.8,0.0,0.1,2014-11-09 02:00:00,53.0
4.0,59.0,1500.0,3.0,0.9,1021.0,-1.2,0.0,0.5,2014-11-09 03:00:00,51.0
3.0,59.0,1300.0,4.0,0.5,1016.0,-1.4,0.0,0.4,2014-11-09 04:00:00,60.0
4.0,63.0,2000.0,3.0,0.4,1019.1,-1.5,0.0,0.0,2014-11-09 05:00:00,71.0
4.0,61.0,2100.0,3.0,-0.2,1019.0,-2.1,0.0,0.0,2014-11-09 06:00:00,68.0
4.0,54.0,2300.0,4.0,-0.2,1019.2,-1.9,0.0,0.0,2014-11-09 07:00:00,57.0
4.0,53.0,2100.0,6.0,2.9,1019.7,-0.4,0.0,0.9,2014-11-09 08:00:00,53.0
8.0,49.0,1400.0,11.0,7.0,1018.0,-1.4,0.0,0.9,2014-11-09 09:00:00,50.0
13.0,68.0,1600.0,16.0,9.2,1021.0,-2.1,0.0,1.3,2014-11-09 10:00:00,70.0
16.0,74.0,1600.0,22.0,12.2,1020.0,-4.5,0.0,0.8,2014-11-09 11:00:00,70.0
17.0,62.0,1200.0,43.0,14.5,1014.0,-4.3,0.0,1.1,2014-11-09 12:00:00,50.0
15.0,57.0,1000.0,68.0,15.4,1014.0,-3.0,0.0,1.4,2014-11-09 13:00:00,54.0
11.0,37.0,800.0,101.0,15.7,1015.0,-2.8,0.0,1.5,2014-11-09 14:00:00,60.0
8.0,28.0,800.0,97.0,16.4,1017.0,-4.3,0.0,1.9,2014-11-09 15:00:00,51.0
7.0,25.0,600.0,93.0,15.3,1016.0,-5.2,0.0,0.9,2014-11-09 16:00:00,37.0
6.0,29.0,700.0,85.0,12.8,1013.0,-4.8,0.0,0.6,2014-11-09 17:00:00,34.0
7.0,53.0,900.0,58.0,9.4,1013.0,-2.6,0.0,0.5,2014-11-09 18:00:00,48.0
8.0,75.0,1300.0,32.0,7.4,1016.0,-1.6,0.0,0.7,2014-11-09 19:00:00,75.0
9.0,101.0,1900.0,9.0,6.1,1015.0,-1.3,0.0,0.0,2014-11-09 20:00:00,104.0
7.0,96.0,1800.0,5.0,5.0,1015.0,-1.5,0.0,0.0,2014-11-09 21:00:00,82.0
6.0,89.0,1600.0,5.0,4.1,1016.0,-1.3,0.0,0.6,2014-11-09 22:00:00,74.0
6.0,81.0,1600.0,6.0,3.4,1017.0,-1.6,0.0,0.2,2014-11-09 23:00:00,68.0
5.0,64.0,1600.0,11.0,2.8,1018.0,-1.9,0.0,0.1,2014-11-10 00:00:00,68.0
4.0,51.0,1300.0,17.0,2.5,1013.0,-1.5,0.0,0.1,2014-11-10 01:00:00,59.0
4.0,61.0,2000.0,6.0,1.8,1015.0,-1.6,0.0,0.2,2014-11-10 02:00:00,57.0
6.0,62.0,2700.0,6.0,1.4,1015.0,-1.7,0.0,0.0,2014-11-10 03:00:00,68.0
7.0,61.0,2500.0,4.0,0.9,1015.0,-2.5,0.0,0.4,2014-11-10 04:00:00,60.0
9.0,56.0,3400.0,4.0,0.6,1018.0,-3.0,0.0,0.5,2014-11-10 05:00:00,60.0
5.0,47.0,2300.0,5.0,0.5,1012.0,-2.9,0.0,0.0,2014-11-10 06:00:00,49.0
4.0,45.0,1700.0,7.0,0.5,1012.0,-2.7,0.0,0.8,2014-11-10 07:00:00,41.0
5.0,52.0,2000.0,7.0,3.0,1017.0,-2.5,0.0,0.7,2014-11-10 08:00:00,40.0
7.0,53.0,1500.0,8.0,8.4,1014.0,-2.9,0.0,1.4,2014-11-10 09:00:00,40.0
9.0,67.0,1600.0,9.0,9.6,1017.0,-3.4,0.0,0.8,2014-11-10 10:00:00,44.0
15.0,74.0,1600.0,19.0,12.6,1016.0,-2.9,0.0,0.9,2014-11-10 11:00:00,66.0
16.0,77.0,1400.0,36.0,14.1,1016.0,-4.2,0.0,1.6,2014-11-10 12:00:00,69.0
13.0,55.0,900.0,77.0,15.2,1010.0,-4.7,0.0,1.2,2014-11-10 13:00:00,57.0
12.0,43.0,800.0,73.0,15.1,1010.0,-4.3,0.0,1.1,2014-11-10 14:00:00,54.0
11.0,42.0,1100.0,77.0,14.9,1010.0,-4.0,0.0,1.5,2014-11-10 15:00:00,54.0
10.0,43.0,900.0,79.0,14.0,1009.0,-2.9,0.0,0.7,2014-11-10 16:00:00,62.0
10.0,51.0,1000.0,67.0,11.8,1010.0,-2.4,0.0,0.6,2014-11-10 17:00:00,69.0
11.0,70.0,1300.0,42.0,9.4,1014.0,-0.5,0.0,0.5,2014-11-10 18:00:00,87.0
11.0,101.0,1900.0,14.0,7.5,1013.0,-1.0,0.0,0.2,2014-11-10 19:00:00,120.0
10.0,102.0,2100.0,9.0,6.5,1013.0,-0.5,0.0,0.7,2014-11-10 20:00:00,149.0
8.0,97.0,2400.0,7.0,5.7,1013.0,-0.6,0.0,0.6,2014-11-10 21:00:00,128.0
7.0,87.0,2100.0,4.0,5.0,1010.0,-0.6,0.0,0.1,2014-11-10 22:00:00,109.0
6.0,82.0,2300.0,3.0,4.7,1009.0,-1.1,0.0,0.5,2014-11-10 23:00:00,105.0
7.0,77.0,2400.0,3.0,4.3,1013.0,-1.1,0.0,0.7,2014-11-11 00:00:00,102.0
6.0,67.0,2100.0,3.0,4.2,1012.0,-1.2,0.0,0.5,2014-11-11 01:00:00,94.0
5.0,63.0,2100.0,2.0,4.6,1008.0,-1.2,0.0,1.0,2014-11-11 02:00:00,86.0
4.0,70.0,1600.0,2.0,4.9,1009.0,-1.1,0.0,0.9,2014-11-11 03:00:00,85.0
9.0,37.0,500.0,37.0,12.4,1012.0,-5.6,0.0,1.3,2014-11-11 04:00:00,50.0
8.0,14.0,400.0,49.0,12.3,1012.0,-7.7,0.0,3.1,2014-11-11 05:00:00,19.0
4.0,8.0,300.0,62.0,12.1,1007.0,-8.4,0.0,1.9,2014-11-11 06:00:00,11.0
2.0,12.0,200.0,59.0,12.0,1012.0,-8.5,0.0,3.5,2014-11-11 07:00:00,8.0
2.0,11.0,200.0,62.0,12.0,1010.0,-8.0,0.0,1.9,2014-11-11 08:00:00,3.0
2.0,13.0,300.0,62.0,12.2,1010.0,-7.8,0.0,3.1,2014-11-11 09:00:00,9.0
2.0,13.0,300.0,62.0,12.1,1011.0,-7.4,0.0,0.9,2014-11-11 10:00:00,11.0
2.0,11.0,300.0,64.0,12.9,1008.0,-7.2,0.0,1.4,2014-11-11 11:00:00,11.0
2.0,10.0,300.0,66.0,11.6,1011.0,-5.9,0.0,2.2,2014-11-11 12:00:00,13.0
3.0,11.0,300.0,68.0,11.5,1007.0,-6.0,0.0,2.7,2014-11-11 13:00:00,16.0
2.0,11.0,300.0,68.0,11.3,1012.0,-6.1,0.0,2.7,2014-11-11 14:00:00,17.0
2.0,12.0,300.0,67.0,12.4,1013.0,-6.6,0.0,1.6,2014-11-11 15:00:00,13.0
2.0,10.0,300.0,73.0,12.4,1008.0,-7.6,0.0,1.4,2014-11-11 16:00:00,11.0
2.0,9.0,200.0,73.0,11.4,1009.0,-8.0,0.0,1.3,2014-11-11 17:00:00,6.0
2.0,11.0,200.0,68.0,11.2,1010.0,-8.1,0.0,2.6,2014-11-11 18:00:00,5.0
2.0,16.0,300.0,61.0,10.7,1009.0,-7.6,0.0,1.9,2014-11-11 19:00:00,10.0
2.0,16.0,300.0,61.0,11.2,1013.0,-9.8,0.0,4.5,2014-11-11 20:00:00,9.0
2.0,8.0,200.0,67.0,10.3,1012.0,-11.7,0.0,3.8,2014-11-11 21:00:00,9.0
2.0,6.0,200.0,69.0,9.1,1015.0,-14.0,0.0,2.4,2014-11-11 22:00:00,7.0
4.0,5.0,200.0,70.0,0.0,1016.0,0.0,0.0,4.4,2014-11-11 23:00:00,7.0
6.0,4.0,200.0,74.0,7.8,1016.0,-15.8,0.0,5.4,2014-11-12 00:00:00,11.0
3.0,4.0,200.0,74.0,7.2,1014.0,-16.3,0.0,2.0,2014-11-12 01:00:00,9.0
2.0,3.0,200.0,77.0,7.0,1013.0,-16.5,0.0,1.8,2014-11-12 02:00:00,3.0
2.0,3.0,200.0,78.0,6.8,1012.0,-16.6,0.0,1.7,2014-11-12 03:00:00,4.0
2.0,3.0,200.0,79.0,6.7,1011.0,-16.7,0.0,3.3,2014-11-12 04:00:00,3.0
2.0,3.0,200.0,79.0,6.2,1013.0,-17.1,0.0,6.0,2014-11-12 05:00:00,3.0
3.0,5.0,200.0,76.0,5.5,1015.0,-17.7,0.0,7.3,2014-11-12 06:00:00,6.0
2.0,6.0,200.0,76.0,4.9,1016.0,-18.9,0.0,4.3,2014-11-12 07:00:00,3.0
2.0,7.0,200.0,77.0,4.8,1020.0,-19.7,0.0,4.5,2014-11-12 08:00:00,7.0
3.0,7.0,300.0,79.0,5.1,1022.0,-19.5,0.0,4.9,2014-11-12 09:00:00,10.0
2.0,8.0,300.0,78.0,5.6,1020.0,-19.9,0.0,2.9,2014-11-12 10:00:00,8.0
2.0,7.0,300.0,79.0,5.8,1018.0,-20.6,0.0,3.0,2014-11-12 11:00:00,4.0
2.0,6.0,300.0,82.0,6.4,1016.0,-20.1,0.0,4.2,2014-11-12 12:00:00,4.0
2.0,6.0,300.0,83.0,6.8,1021.0,-19.8,0.0,2.7,2014-11-12 13:00:00,4.0
3.0,6.0,300.0,82.0,7.8,1017.0,-19.0,0.0,3.0,2014-11-12 14:00:00,6.0
2.0,8.0,300.0,80.0,8.4,1018.0,-18.5,0.0,1.1,2014-11-12 15:00:00,13.0
3.0,9.0,300.0,79.0,8.0,1015.0,-18.0,0.0,1.5,2014-11-12 16:00:00,3.0
2.0,13.0,300.0,75.0,7.6,1016.0,-18.3,0.0,1.2,2014-11-12 17:00:00,3.0
3.0,12.0,300.0,75.0,7.2,1017.0,-17.8,0.0,1.4,2014-11-12 18:00:00,6.0
6.0,12.0,300.0,76.0,7.1,1016.0,-17.9,0.0,1.7,2014-11-12 19:00:00,10.0
6.0,11.0,300.0,77.0,7.0,1020.0,-17.2,0.0,2.1,2014-11-12 20:00:00,7.0
2.0,9.0,300.0,79.0,6.8,1021.0,-17.3,0.0,2.0,2014-11-12 21:00:00,5.0
3.0,8.0,300.0,78.0,6.6,1020.0,-16.8,0.0,2.3,2014-11-12 22:00:00,6.0
8.0,10.0,300.0,77.0,6.2,1019.0,-16.4,0.0,2.1,2014-11-12 23:00:00,3.0
4.0,8.0,300.0,79.0,5.9,1020.0,-15.4,0.0,2.8,2014-11-13 00:00:00,3.0
3.0,12.0,400.0,71.0,5.2,1021.0,-15.4,0.0,1.2,2014-11-13 01:00:00,3.0
3.0,18.0,600.0,50.0,3.6,1018.0,-13.7,0.0,0.5,2014-11-13 02:00:00,6.0
4.0,33.0,400.0,29.0,1.9,1018.0,-12.3,0.0,0.4,2014-11-13 03:00:00,6.0
2.0,36.0,400.0,25.0,0.6,1018.0,-11.5,0.0,1.0,2014-11-13 04:00:00,5.0
5.0,62.0,700.0,6.0,-0.5,1017.0,-10.7,0.0,0.9,2014-11-13 05:00:00,15.0
5.0,58.0,900.0,6.0,-0.1,1017.0,-11.5,0.0,0.5,2014-11-13 06:00:00,20.0
10.0,65.0,1500.0,4.0,-0.6,1020.0,-11.4,0.0,0.7,2014-11-13 07:00:00,32.0
11.0,65.0,1700.0,5.0,2.3,1019.0,-11.6,0.0,0.9,2014-11-13 08:00:00,37.0
19.0,65.0,1700.0,8.0,6.2,1019.0,-12.9,0.0,0.7,2014-11-13 09:00:00,52.0
15.0,60.0,1400.0,18.0,9.4,1015.0,-13.1,0.0,2.0,2014-11-13 10:00:00,50.0
10.0,47.0,1000.0,43.0,10.3,1016.0,-13.0,0.0,1.3,2014-11-13 11:00:00,38.0
10.0,41.0,700.0,55.0,10.6,1019.0,-12.8,0.0,1.9,2014-11-13 12:00:00,32.0
7.0,29.0,500.0,61.0,12.3,1014.0,-12.1,0.0,2.4,2014-11-13 13:00:00,26.0
5.0,23.0,400.0,69.0,13.3,1013.0,-13.7,0.0,2.5,2014-11-13 14:00:00,27.0
4.0,20.0,400.0,79.0,13.0,1017.0,-13.9,0.0,2.6,2014-11-13 15:00:00,19.0
4.0,21.0,400.0,74.0,11.9,1011.0,-14.0,0.0,2.6,2014-11-13 16:00:00,17.0
5.0,27.0,400.0,58.0,10.7,1015.0,-13.4,0.0,1.6,2014-11-13 17:00:00,12.0
5.0,49.0,600.0,40.0,8.2,1013.0,-11.7,0.0,1.1,2014-11-13 18:00:00,29.0
7.0,54.0,600.0,33.0,6.2,1017.0,-10.6,0.0,0.7,2014-11-13 19:00:00,32.0
7.0,55.0,600.0,32.0,5.0,1018.0,-10.8,0.0,0.9,2014-11-13 20:00:00,31.0
9.0,68.0,800.0,16.0,4.4,1017.0,-11.3,0.0,0.6,2014-11-13 21:00:00,42.0
12.0,72.0,1100.0,6.0,4.0,1015.0,-11.2,0.0,0.5,2014-11-13 22:00:00,40.0
11.0,61.0,1000.0,9.0,4.7,1016.0,-11.0,0.0,0.4,2014-11-13 23:00:00,31.0
10.0,56.0,1200.0,11.0,3.2,1018.0,-10.5,0.0,0.0,2014-11-14 00:00:00,36.0
10.0,63.0,1600.0,6.0,1.9,1015.0,-8.8,0.0,0.2,2014-11-14 01:00:00,40.0
11.0,61.0,2000.0,5.0,0.9,1015.0,-7.9,0.0,1.2,2014-11-14 02:00:00,25.0
7.0,61.0,1700.0,4.0,0.9,1015.0,-8.1,0.0,0.2,2014-11-14 03:00:00,26.0
11.0,65.0,1700.0,3.0,0.3,1017.0,-7.9,0.0,0.5,2014-11-14 04:00:00,28.0
