0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,7.0,200.0,52.0,3.6,1024.0,-2.0,0.0,1.2,2016-10-28 23:00:00,5.0
2.0,6.0,200.0,51.0,2.3,1023.9,-2.8,0.0,0.5,2016-10-29 00:00:00,8.0
2.0,4.0,800.0,51.0,1.0,1024.0,-3.1,0.0,0.5,2016-10-29 01:00:00,4.0
2.0,4.0,200.0,47.0,-0.1,1024.2,-3.7,0.0,0.8,2016-10-29 02:00:00,5.0
2.0,12.0,300.0,36.0,-0.6,1024.0,-2.7,0.0,0.7,2016-10-29 03:00:00,8.0
2.0,23.0,300.0,23.0,-0.7,1024.1,-3.1,0.0,1.6,2016-10-29 04:00:00,10.0
2.0,0.0,200.0,30.0,-1.5,1024.2,-3.2,0.0,1.3,2016-10-29 05:00:00,4.0
2.0,9.0,200.0,36.0,-1.5,1024.4,-3.9,0.0,1.8,2016-10-29 06:00:00,8.0
2.0,9.0,200.0,33.0,-1.8,1024.6,-4.0,0.0,1.5,2016-10-29 07:00:00,9.0
2.0,15.0,300.0,30.0,0.8,1024.8,-3.0,0.0,1.3,2016-10-29 08:00:00,5.0
2.0,29.0,300.0,23.0,5.5,1024.9,-5.2,0.0,0.7,2016-10-29 09:00:00,15.0
2.0,18.0,200.0,39.0,7.7,1024.5,-7.6,0.0,0.9,2016-10-29 10:00:00,8.0
2.0,19.0,200.0,47.0,9.0,1023.7,-10.5,0.0,1.6,2016-10-29 11:00:00,10.0
2.0,22.0,200.0,51.0,10.3,1022.5,-7.9,0.0,2.6,2016-10-29 12:00:00,11.0
3.0,27.0,300.0,50.0,10.7,1021.3,-7.1,0.0,3.2,2016-10-29 13:00:00,13.0
7.0,47.0,500.0,42.0,11.6,1019.8,-6.3,0.0,3.0,2016-10-29 14:00:00,25.0
10.0,33.0,400.0,58.0,11.9,1019.2,-6.1,0.0,3.3,2016-10-29 15:00:00,32.0
6.0,28.0,300.0,62.0,12.0,1018.7,-5.1,0.0,2.0,2016-10-29 16:00:00,27.0
6.0,31.0,400.0,59.0,10.3,1017.9,-4.9,0.0,2.4,2016-10-29 17:00:00,27.0
5.0,55.0,500.0,29.0,8.2,1018.0,-2.2,0.0,1.2,2016-10-29 18:00:00,34.0
3.0,77.0,800.0,8.0,5.4,1018.2,-0.2,0.0,1.3,2016-10-29 19:00:00,44.0
3.0,77.0,1400.0,7.0,4.4,1018.2,0.4,0.0,1.4,2016-10-29 20:00:00,72.0
2.0,65.0,1600.0,6.0,3.5,1018.2,0.4,0.0,1.5,2016-10-29 21:00:00,76.0
2.0,56.0,1500.0,5.0,3.0,1017.9,-0.3,0.0,1.6,2016-10-29 22:00:00,71.0
2.0,50.0,1000.0,4.0,2.5,1017.6,-0.1,0.0,1.4,2016-10-29 23:00:00,59.0
2.0,50.0,700.0,3.0,2.1,1017.4,-0.7,0.0,1.2,2016-10-30 00:00:00,47.0
2.0,48.0,700.0,3.0,1.7,1016.9,-0.4,0.0,1.8,2016-10-30 01:00:00,42.0
2.0,43.0,600.0,3.0,1.8,1016.1,-0.6,0.0,1.9,2016-10-30 02:00:00,43.0
2.0,39.0,600.0,3.0,1.9,1015.2,-1.0,0.0,1.6,2016-10-30 03:00:00,39.0
2.0,35.0,500.0,6.0,1.7,1015.1,-1.2,0.0,1.8,2016-10-30 04:00:00,37.0
2.0,35.0,500.0,7.0,2.2,1014.6,-0.7,0.0,1.7,2016-10-30 05:00:00,36.0
2.0,36.0,600.0,5.0,2.2,1014.7,0.4,0.0,0.3,2016-10-30 06:00:00,41.0
2.0,38.0,700.0,3.0,2.4,1014.2,0.3,0.0,1.2,2016-10-30 07:00:00,44.0
2.0,38.0,800.0,6.0,3.7,1015.1,1.4,0.0,0.8,2016-10-30 08:00:00,47.0
6.0,42.0,1000.0,8.0,7.1,1015.6,1.4,0.0,1.2,2016-10-30 09:00:00,62.0
20.0,52.0,1000.0,17.0,8.7,1015.8,0.2,0.0,0.8,2016-10-30 10:00:00,66.0
22.0,55.0,1000.0,24.0,10.8,1015.7,-0.1,0.0,1.7,2016-10-30 11:00:00,74.0
21.0,54.0,900.0,33.0,11.6,1015.4,-0.3,0.0,1.7,2016-10-30 12:00:00,74.0
20.0,50.0,800.0,42.0,12.1,1014.7,-0.4,0.0,1.6,2016-10-30 13:00:00,72.0
14.0,43.0,700.0,49.0,11.8,1015.2,-2.8,0.0,5.4,2016-10-30 14:00:00,73.0
2.0,10.0,200.0,80.0,10.7,1015.8,-5.4,0.0,3.5,2016-10-30 15:00:00,10.0
2.0,9.0,200.0,83.0,10.3,1017.0,-7.0,0.0,3.4,2016-10-30 16:00:00,5.0
2.0,10.0,200.0,79.0,9.8,1018.1,-11.0,0.0,5.4,2016-10-30 17:00:00,7.0
2.0,7.0,200.0,77.0,8.8,1019.5,-13.0,0.0,7.0,2016-10-30 18:00:00,6.0
2.0,6.0,100.0,75.0,8.1,1021.4,-13.0,0.0,5.4,2016-10-30 19:00:00,7.0
2.0,5.0,100.0,75.0,7.5,1022.4,-12.9,0.0,3.8,2016-10-30 20:00:00,3.0
2.0,4.0,100.0,75.0,6.9,1023.8,-15.2,0.0,4.8,2016-10-30 21:00:00,3.0
2.0,3.0,100.0,78.0,5.9,1024.6,-16.0,0.0,4.7,2016-10-30 22:00:00,3.0
2.0,2.0,100.0,80.0,4.8,1025.5,-17.6,0.0,2.9,2016-10-30 23:00:00,5.0
2.0,2.0,100.0,80.0,3.7,1025.9,-18.5,0.0,3.3,2016-10-31 00:00:00,3.0
2.0,2.0,700.0,77.0,1.9,1026.2,-16.1,0.0,3.8,2016-10-31 01:00:00,3.0
2.0,2.0,100.0,71.0,1.3,1027.3,-18.7,0.0,4.4,2016-10-31 02:00:00,3.0
2.0,3.0,100.0,68.0,0.4,1028.1,-18.9,0.0,3.7,2016-10-31 03:00:00,3.0
2.0,3.0,100.0,67.0,-0.1,1028.6,-20.4,0.0,3.3,2016-10-31 04:00:00,4.0
2.0,0.0,100.0,61.0,-0.9,1029.2,-20.0,0.0,3.0,2016-10-31 05:00:00,3.0
2.0,4.0,100.0,62.0,-1.6,1029.7,-19.6,0.0,1.6,2016-10-31 06:00:00,3.0
2.0,8.0,200.0,55.0,-2.4,1030.2,-18.5,0.0,1.0,2016-10-31 07:00:00,5.0
2.0,8.0,200.0,54.0,-0.1,1030.9,-20.4,0.0,3.1,2016-10-31 08:00:00,6.0
2.0,6.0,200.0,58.0,0.8,1031.0,-20.9,0.0,2.8,2016-10-31 09:00:00,5.0
2.0,4.0,100.0,62.0,1.5,1030.4,-20.3,0.0,1.5,2016-10-31 10:00:00,4.0
2.0,4.0,100.0,65.0,2.6,1029.7,-20.1,0.0,2.3,2016-10-31 11:00:00,6.0
2.0,4.0,100.0,68.0,4.0,1028.5,-18.9,0.0,2.5,2016-10-31 12:00:00,3.0
2.0,3.0,100.0,71.0,5.2,1027.0,-19.4,0.0,1.7,2016-10-31 13:00:00,3.0
2.0,4.0,100.0,73.0,5.6,1025.9,-19.9,0.0,3.0,2016-10-31 14:00:00,4.0
2.0,7.0,100.0,75.0,6.1,1025.6,-20.3,0.0,1.7,2016-10-31 15:00:00,3.0
2.0,6.0,200.0,79.0,5.8,1025.6,-18.2,0.0,4.4,2016-10-31 16:00:00,5.0
2.0,7.0,200.0,76.0,4.6,1025.7,-16.5,0.0,2.3,2016-10-31 17:00:00,6.0
2.0,7.0,200.0,74.0,2.7,1026.1,-10.9,0.0,1.6,2016-10-31 18:00:00,6.0
2.0,9.0,300.0,70.0,0.6,1026.7,-11.2,0.0,1.4,2016-10-31 19:00:00,14.0
2.0,8.0,200.0,69.0,-0.1,1027.0,-10.9,0.0,2.0,2016-10-31 20:00:00,11.0
2.0,10.0,300.0,63.0,-0.7,1027.2,-10.9,0.0,2.5,2016-10-31 21:00:00,13.0
2.0,9.0,300.0,57.0,-0.6,1027.5,-11.4,0.0,3.0,2016-10-31 22:00:00,16.0
2.0,6.0,300.0,56.0,-2.6,1027.9,-8.9,0.0,0.7,2016-10-31 23:00:00,11.0
2.0,6.0,300.0,54.0,-3.4,1027.7,-9.6,0.0,1.0,2016-11-01 00:00:00,8.0
2.0,13.0,500.0,39.0,-3.1,1027.9,-9.4,0.0,1.1,2016-11-01 01:00:00,11.0
2.0,35.0,600.0,16.0,-3.4,1027.6,-6.5,0.0,1.4,2016-11-01 02:00:00,18.0
2.0,24.0,500.0,25.0,-4.5,1027.4,-8.4,0.0,0.2,2016-11-01 03:00:00,21.0
2.0,24.0,600.0,22.0,-4.9,1027.1,-7.3,0.0,0.7,2016-11-01 04:00:00,16.0
2.0,40.0,800.0,3.0,-5.2,1027.0,-7.6,0.0,0.7,2016-11-01 05:00:00,24.0
2.0,38.0,700.0,7.0,-5.3,1027.2,-7.4,0.0,1.4,2016-11-01 06:00:00,26.0
2.0,39.0,700.0,7.0,-5.3,1027.2,-8.5,0.0,0.7,2016-11-01 07:00:00,18.0
2.0,41.0,900.0,8.0,-1.5,1027.4,-5.9,0.0,0.5,2016-11-01 08:00:00,23.0
2.0,32.0,500.0,19.0,1.4,1027.3,-7.7,0.0,1.6,2016-11-01 09:00:00,17.0
2.0,29.0,400.0,27.0,1.9,1026.7,-9.4,0.0,1.1,2016-11-01 10:00:00,20.0
2.0,33.0,400.0,29.0,4.4,1026.1,-9.0,0.0,1.6,2016-11-01 11:00:00,19.0
4.0,36.0,500.0,30.0,4.7,1024.9,-9.9,0.0,1.1,2016-11-01 12:00:00,22.0
5.0,29.0,400.0,45.0,5.4,1023.8,-10.8,0.0,2.1,2016-11-01 13:00:00,22.0
8.0,35.0,500.0,52.0,7.1,1022.6,-10.7,0.0,2.5,2016-11-01 14:00:00,35.0
7.0,50.0,600.0,37.0,7.2,1021.9,-11.1,0.0,1.8,2016-11-01 15:00:00,38.0
8.0,61.0,700.0,30.0,6.9,1021.5,-9.9,0.0,1.3,2016-11-01 16:00:00,43.0
8.0,78.0,700.0,14.0,4.9,1021.3,-9.0,0.0,1.5,2016-11-01 17:00:00,52.0
5.0,90.0,1000.0,4.0,2.5,1021.2,-7.2,0.0,2.2,2016-11-01 18:00:00,59.0
5.0,86.0,1400.0,7.0,1.2,1021.8,-5.3,0.0,1.7,2016-11-01 19:00:00,83.0
3.0,74.0,1100.0,6.0,-0.1,1021.9,-5.3,0.0,0.7,2016-11-01 20:00:00,70.0
3.0,68.0,1200.0,6.0,-0.9,1021.9,-4.6,0.0,1.1,2016-11-01 21:00:00,69.0
2.0,64.0,1100.0,5.0,-1.2,1021.8,-4.4,0.0,1.4,2016-11-01 22:00:00,64.0
2.0,60.0,1000.0,5.0,-1.9,1021.5,-4.1,0.0,1.0,2016-11-01 23:00:00,60.0
2.0,52.0,900.0,6.0,-1.4,1021.1,-6.2,0.0,2.0,2016-11-02 00:00:00,56.0
2.0,43.0,1300.0,6.0,-2.6,1020.5,-5.4,0.0,1.0,2016-11-02 01:00:00,59.0
2.0,33.0,700.0,9.0,-2.8,1020.3,-5.9,0.0,0.5,2016-11-02 02:00:00,57.0
2.0,37.0,700.0,10.0,-2.7,1019.5,-5.7,0.0,0.9,2016-11-02 03:00:00,58.0
2.0,43.0,700.0,9.0,-2.3,1019.0,-4.0,0.0,1.1,2016-11-02 04:00:00,58.0
2.0,0.0,700.0,9.0,-2.8,1018.6,-4.7,0.0,0.9,2016-11-02 05:00:00,58.0
2.0,36.0,700.0,9.0,-3.6,1018.2,-5.5,0.0,1.0,2016-11-02 06:00:00,59.0
2.0,42.0,800.0,4.0,-3.2,1018.1,-4.3,0.0,1.1,2016-11-02 07:00:00,60.0
2.0,43.0,1000.0,7.0,-1.7,1018.3,-4.5,0.0,1.5,2016-11-02 08:00:00,69.0
2.0,45.0,1100.0,12.0,0.7,1018.5,-4.2,0.0,0.4,2016-11-02 09:00:00,69.0
4.0,41.0,900.0,22.0,4.3,1018.0,-5.5,0.0,1.4,2016-11-02 10:00:00,64.0
7.0,54.0,900.0,25.0,6.3,1017.4,-5.1,0.0,1.7,2016-11-02 11:00:00,71.0
9.0,58.0,800.0,30.0,8.6,1016.3,-4.6,0.0,1.6,2016-11-02 12:00:00,76.0
11.0,51.0,700.0,42.0,10.3,1015.1,-4.1,0.0,3.0,2016-11-02 13:00:00,78.0
11.0,52.0,700.0,46.0,11.2,1014.2,-4.1,0.0,1.7,2016-11-02 14:00:00,74.0
7.0,51.0,700.0,0.0,12.1,1013.9,-4.1,0.0,0.8,2016-11-02 15:00:00,78.0
8.0,77.0,900.0,8.0,11.6,1013.8,-4.6,0.0,0.7,2016-11-02 16:00:00,79.0
7.0,90.0,1000.0,0.0,9.5,1013.8,-3.1,0.0,1.6,2016-11-02 17:00:00,84.0
7.0,99.0,1500.0,0.0,6.5,1014.1,-0.7,0.0,1.7,2016-11-02 18:00:00,101.0
5.0,102.0,2200.0,2.0,4.6,1014.2,-1.2,0.0,2.1,2016-11-02 19:00:00,126.0
3.0,94.0,2100.0,2.0,3.3,1014.6,-1.8,0.0,1.0,2016-11-02 20:00:00,126.0
2.0,88.0,1800.0,2.0,2.9,1014.7,-1.8,0.0,1.1,2016-11-02 21:00:00,123.0
2.0,83.0,1600.0,2.0,2.1,1015.0,-1.3,0.0,1.3,2016-11-02 22:00:00,114.0
2.0,74.0,1400.0,2.0,0.7,1014.8,-2.4,0.0,1.0,2016-11-02 23:00:00,104.0
2.0,65.0,1300.0,2.0,0.6,1014.6,-1.0,0.0,1.0,2016-11-03 00:00:00,96.0
2.0,57.0,1000.0,2.0,0.0,1014.1,-1.8,0.0,1.3,2016-11-03 01:00:00,77.0
2.0,51.0,900.0,2.0,-0.7,1013.6,-2.0,0.0,0.9,2016-11-03 02:00:00,74.0
2.0,44.0,800.0,2.0,-0.8,1013.3,-2.2,0.0,0.5,2016-11-03 03:00:00,62.0
2.0,46.0,800.0,2.0,-1.2,1012.6,-2.3,0.0,0.7,2016-11-03 04:00:00,65.0
2.0,45.0,900.0,2.0,-0.6,1012.1,-1.6,0.0,1.5,2016-11-03 05:00:00,59.0
2.0,47.0,900.0,2.0,-1.1,1011.8,-2.2,0.0,0.5,2016-11-03 06:00:00,62.0
2.0,49.0,900.0,2.0,-1.2,1011.6,-2.0,0.0,0.9,2016-11-03 07:00:00,56.0
2.0,50.0,1100.0,2.0,-0.6,1011.7,-1.4,0.0,1.2,2016-11-03 08:00:00,64.0
2.0,49.0,1100.0,2.0,2.4,1011.5,-0.4,0.0,0.6,2016-11-03 09:00:00,79.0
7.0,66.0,1500.0,2.0,6.1,1010.9,0.0,0.0,1.1,2016-11-03 10:00:00,103.0
22.0,87.0,1900.0,2.0,8.4,1010.0,1.3,0.0,1.8,2016-11-03 11:00:00,169.0
32.0,96.0,2100.0,7.0,10.0,1008.6,1.6,0.0,2.1,2016-11-03 12:00:00,209.0
36.0,113.0,2200.0,9.0,11.4,1007.2,1.6,0.0,1.6,2016-11-03 13:00:00,239.0
35.0,128.0,2000.0,10.0,12.4,1006.1,1.7,0.0,2.3,2016-11-03 14:00:00,241.0
30.0,160.0,2100.0,2.0,12.5,1005.6,1.5,0.0,2.2,2016-11-03 15:00:00,236.0
28.0,189.0,2300.0,2.0,12.2,1005.3,1.5,0.0,1.6,2016-11-03 16:00:00,255.0
12.0,163.0,2800.0,3.0,9.1,1005.4,4.1,0.0,1.9,2016-11-03 17:00:00,318.0
5.0,135.0,2700.0,2.0,7.4,1006.0,4.2,0.0,1.0,2016-11-03 18:00:00,323.0
3.0,129.0,2800.0,2.0,5.7,1006.2,3.9,0.0,1.4,2016-11-03 19:00:00,309.0
2.0,120.0,3100.0,2.0,4.6,1006.0,3.1,0.0,1.0,2016-11-03 20:00:00,295.0
2.0,112.0,3600.0,4.0,3.7,1005.9,2.7,0.0,1.3,2016-11-03 21:00:00,295.0
2.0,117.0,2800.0,2.0,3.4,1005.9,2.5,0.0,1.6,2016-11-03 22:00:00,268.0
2.0,107.0,2800.0,2.0,2.4,1005.3,1.4,0.0,1.1,2016-11-03 23:00:00,267.0
2.0,101.0,2800.0,2.0,2.4,1004.9,1.8,0.0,1.4,2016-11-04 00:00:00,247.0
2.0,86.0,2800.0,2.0,2.0,1004.5,1.4,0.0,1.1,2016-11-04 01:00:00,239.0
2.0,69.0,2100.0,2.0,1.8,1004.0,1.2,0.0,1.2,2016-11-04 02:00:00,221.0
2.0,69.0,2100.0,2.0,1.0,1003.6,0.4,0.0,0.5,2016-11-04 03:00:00,218.0
2.0,78.0,2000.0,2.0,1.0,1003.0,0.4,0.0,0.9,2016-11-04 04:00:00,198.0
2.0,0.0,2300.0,2.0,1.0,1002.6,0.6,0.0,1.4,2016-11-04 05:00:00,198.0
2.0,81.0,2200.0,2.0,0.6,1002.1,0.2,0.0,0.3,2016-11-04 06:00:00,191.0
2.0,75.0,2200.0,2.0,0.3,1002.2,-0.1,0.0,1.2,2016-11-04 07:00:00,179.0
2.0,76.0,2200.0,2.0,1.1,1002.3,0.7,0.0,1.0,2016-11-04 08:00:00,172.0
2.0,84.0,2300.0,2.0,3.4,1001.9,3.1,0.0,0.3,2016-11-04 09:00:00,183.0
2.0,104.0,2300.0,2.0,5.7,1001.4,4.2,0.0,0.4,2016-11-04 10:00:00,231.0
5.0,108.0,2200.0,2.0,9.0,1000.7,3.4,0.0,1.4,2016-11-04 11:00:00,252.0
8.0,119.0,2100.0,2.0,11.0,999.4,3.3,0.0,1.7,2016-11-04 12:00:00,256.0
13.0,114.0,2200.0,15.0,12.4,998.1,3.9,0.0,1.9,2016-11-04 13:00:00,277.0
17.0,106.0,2300.0,29.0,13.0,997.2,4.2,0.0,1.8,2016-11-04 14:00:00,285.0
17.0,125.0,2500.0,20.0,13.0,996.8,4.7,0.0,1.7,2016-11-04 15:00:00,308.0
12.0,129.0,0.0,0.0,12.2,996.8,5.1,0.0,1.0,2016-11-04 16:00:00,302.0
0.0,0.0,0.0,0.0,9.7,997.0,5.3,0.0,0.9,2016-11-04 17:00:00,0.0
2.0,91.0,2700.0,0.0,6.5,997.8,4.7,0.0,2.0,2016-11-04 18:00:00,274.0
8.0,106.0,3300.0,0.0,5.7,998.2,5.0,0.0,1.1,2016-11-04 19:00:00,268.0
6.0,110.0,3500.0,2.0,5.7,998.2,5.3,0.0,0.9,2016-11-04 20:00:00,227.0
3.0,114.0,3500.0,3.0,5.5,998.7,5.1,0.0,0.8,2016-11-04 21:00:00,206.0
2.0,114.0,3600.0,3.0,5.3,999.0,4.9,0.0,1.1,2016-11-04 22:00:00,181.0
2.0,113.0,3600.0,3.0,5.2,998.9,4.8,0.0,0.8,2016-11-04 23:00:00,166.0
2.0,112.0,3500.0,3.0,5.1,998.9,4.8,0.0,1.1,2016-11-05 00:00:00,149.0
2.0,102.0,3400.0,3.0,4.8,998.9,4.5,0.0,0.5,2016-11-05 01:00:00,143.0
2.0,96.0,3200.0,2.0,4.4,998.8,4.1,0.0,1.3,2016-11-05 02:00:00,136.0
2.0,87.0,3000.0,2.0,4.2,999.1,3.9,0.0,1.5,2016-11-05 03:00:00,131.0
2.0,78.0,2800.0,2.0,4.4,999.1,4.1,0.0,1.2,2016-11-05 04:00:00,123.0
2.0,70.0,2600.0,2.0,4.3,999.5,4.0,0.0,1.0,2016-11-05 05:00:00,124.0
2.0,65.0,2500.0,3.0,4.2,999.9,3.9,0.0,0.8,2016-11-05 06:00:00,128.0
2.0,60.0,2300.0,2.0,3.6,1000.7,3.3,0.0,1.0,2016-11-05 07:00:00,116.0
2.0,52.0,2400.0,4.0,3.3,1002.0,3.0,0.0,1.5,2016-11-05 08:00:00,116.0
2.0,52.0,2400.0,8.0,4.9,1002.8,4.6,0.0,1.1,2016-11-05 09:00:00,136.0
2.0,57.0,2100.0,18.0,9.6,1003.2,5.9,0.0,1.1,2016-11-05 10:00:00,199.0
2.0,50.0,1800.0,35.0,15.7,1003.5,5.9,0.0,1.7,2016-11-05 11:00:00,180.0
2.0,44.0,1400.0,52.0,20.9,1003.7,-1.0,0.0,4.3,2016-11-05 12:00:00,153.0
2.0,58.0,2200.0,54.0,13.2,1005.7,5.6,0.0,4.1,2016-11-05 13:00:00,145.0
2.0,73.0,3700.0,54.0,12.8,1006.5,5.7,0.0,3.1,2016-11-05 14:00:00,212.0
2.0,81.0,3900.0,54.0,13.0,1007.5,5.9,0.0,2.6,2016-11-05 15:00:00,229.0
2.0,84.0,3600.0,53.0,12.7,1008.5,5.6,0.0,2.2,2016-11-05 16:00:00,223.0
2.0,90.0,3500.0,39.0,11.3,1009.5,5.6,0.0,1.7,2016-11-05 17:00:00,217.0
2.0,98.0,3600.0,20.0,10.2,1010.7,5.4,0.0,2.2,2016-11-05 18:00:00,212.0
2.0,103.0,3900.0,7.0,9.2,1012.0,5.2,0.0,1.2,2016-11-05 19:00:00,212.0
2.0,90.0,4000.0,8.0,7.7,1013.1,5.0,0.0,0.3,2016-11-05 20:00:00,230.0
2.0,99.0,4000.0,4.0,8.0,1014.5,5.6,0.0,0.9,2016-11-05 21:00:00,236.0
2.0,104.0,2600.0,3.0,9.6,1015.6,3.6,0.0,2.2,2016-11-05 22:00:00,210.0
2.0,96.0,1400.0,4.0,9.1,1016.4,2.4,0.0,2.2,2016-11-05 23:00:00,142.0
2.0,86.0,1200.0,12.0,8.4,1017.2,2.0,0.0,1.4,2016-11-06 00:00:00,140.0
2.0,67.0,1100.0,23.0,7.0,1018.0,1.3,0.0,0.9,2016-11-06 01:00:00,138.0
2.0,80.0,1300.0,6.0,5.3,1018.5,1.8,0.0,0.6,2016-11-06 02:00:00,145.0
2.0,79.0,1500.0,2.0,5.5,1018.6,1.8,0.0,0.9,2016-11-06 03:00:00,144.0
2.0,79.0,1400.0,2.0,5.9,1018.8,0.8,0.0,0.3,2016-11-06 04:00:00,138.0
2.0,78.0,1300.0,2.0,5.8,1018.9,0.9,0.0,0.6,2016-11-06 05:00:00,120.0
2.0,75.0,1300.0,2.0,5.8,1019.0,0.1,0.0,0.9,2016-11-06 06:00:00,106.0
2.0,72.0,1300.0,2.0,5.9,1019.2,-0.4,0.0,1.3,2016-11-06 07:00:00,82.0
2.0,64.0,1400.0,10.0,6.2,1019.9,-2.2,0.0,1.4,2016-11-06 08:00:00,62.0
2.0,66.0,1400.0,10.0,6.5,1020.1,-1.9,0.0,2.4,2016-11-06 09:00:00,59.0
2.0,59.0,1300.0,19.0,7.1,1019.6,-2.6,0.0,2.5,2016-11-06 10:00:00,60.0
2.0,48.0,1200.0,33.0,7.7,1019.5,-3.5,0.0,2.7,2016-11-06 11:00:00,58.0
2.0,44.0,1000.0,45.0,9.2,1018.7,-3.7,0.0,2.0,2016-11-06 12:00:00,52.0
0.0,36.0,800.0,55.0,9.8,1017.4,-5.0,0.0,1.6,2016-11-06 13:00:00,50.0
3.0,2.0,700.0,55.0,9.1,1016.7,-4.8,0.0,1.7,2016-11-06 14:00:00,45.0
0.0,41.0,800.0,0.0,8.8,1016.6,-4.8,0.0,2.1,2016-11-06 15:00:00,47.0
9.0,47.0,900.0,50.0,8.5,1016.3,-5.0,0.0,1.4,2016-11-06 16:00:00,47.0
9.0,59.0,1000.0,35.0,8.0,1015.9,-4.5,0.0,1.5,2016-11-06 17:00:00,46.0
10.0,79.0,1200.0,13.0,7.6,1015.8,-3.6,0.0,1.1,2016-11-06 18:00:00,62.0
10.0,83.0,1400.0,7.0,6.7,1015.9,-2.2,0.0,1.2,2016-11-06 19:00:00,75.0
10.0,81.0,1400.0,6.0,6.4,1016.3,-0.8,0.0,0.6,2016-11-06 20:00:00,88.0
8.0,71.0,1400.0,9.0,6.4,1017.0,-1.3,0.0,1.4,2016-11-06 21:00:00,80.0
6.0,62.0,1300.0,10.0,6.0,1017.1,-0.5,0.0,0.6,2016-11-06 22:00:00,70.0
9.0,67.0,1400.0,8.0,6.1,1016.7,-0.9,0.0,0.3,2016-11-06 23:00:00,71.0
12.0,73.0,1500.0,4.0,6.0,1016.7,-0.1,0.0,0.9,2016-11-07 00:00:00,88.0
9.0,62.0,1400.0,14.0,6.1,1017.0,-1.8,0.0,1.2,2016-11-07 01:00:00,85.0
4.0,46.0,1100.0,27.0,5.2,1017.1,0.6,0.1,1.0,2016-11-07 02:00:00,72.0
2.0,41.0,1100.0,21.0,4.6,1017.4,1.6,0.0,1.1,2016-11-07 03:00:00,63.0
2.0,48.0,1100.0,14.0,4.3,1017.1,0.8,0.0,2.6,2016-11-07 04:00:00,69.0
2.0,45.0,1100.0,13.0,4.1,1017.3,0.6,0.0,2.0,2016-11-07 05:00:00,74.0
2.0,41.0,1100.0,13.0,3.9,1018.2,1.1,0.0,1.8,2016-11-07 06:00:00,65.0
2.0,42.0,1100.0,10.0,3.5,1019.1,1.4,0.0,1.0,2016-11-07 07:00:00,65.0
2.0,44.0,1200.0,7.0,4.1,1020.3,1.3,0.0,0.8,2016-11-07 08:00:00,69.0
2.0,43.0,1300.0,12.0,7.0,1020.9,1.5,0.0,1.2,2016-11-07 09:00:00,74.0
5.0,39.0,1200.0,23.0,8.0,1021.1,1.6,0.0,1.4,2016-11-07 10:00:00,75.0
4.0,28.0,1200.0,43.0,10.9,1021.1,-2.2,0.0,1.3,2016-11-07 11:00:00,64.0
2.0,14.0,1200.0,65.0,11.8,1020.7,-7.1,0.0,3.3,2016-11-07 12:00:00,20.0
2.0,10.0,1300.0,71.0,12.4,1020.3,-7.6,0.0,3.2,2016-11-07 13:00:00,4.0
0.0,9.0,1400.0,71.0,12.0,1019.9,-9.1,0.0,4.7,2016-11-07 14:00:00,3.0
2.0,11.0,1500.0,73.0,11.8,1020.6,-8.7,0.0,4.3,2016-11-07 15:00:00,4.0
2.0,11.0,1600.0,69.0,10.2,1021.3,-9.0,0.0,3.4,2016-11-07 16:00:00,8.0
2.0,10.0,0.0,65.0,9.3,1022.1,-8.3,0.0,4.1,2016-11-07 17:00:00,6.0
2.0,0.0,500.0,0.0,8.5,1022.9,-8.1,0.0,1.7,2016-11-07 18:00:00,8.0
2.0,15.0,500.0,0.0,6.3,1023.7,-7.0,0.0,2.8,2016-11-07 19:00:00,11.0
2.0,7.0,200.0,0.0,7.1,1024.4,-8.9,0.0,3.9,2016-11-07 20:00:00,3.0
2.0,4.0,0.0,73.0,5.9,1024.9,-8.4,0.0,2.2,2016-11-07 21:00:00,4.0
3.0,5.0,200.0,58.0,4.2,1025.0,-7.6,0.0,1.5,2016-11-07 22:00:00,6.0
3.0,12.0,400.0,52.0,1.9,1025.2,-5.7,0.0,1.0,2016-11-07 23:00:00,4.0
3.0,33.0,500.0,23.0,1.3,1025.3,-5.6,0.0,1.2,2016-11-08 00:00:00,16.0
3.0,33.0,700.0,15.0,0.5,1025.3,-4.7,0.0,1.7,2016-11-08 01:00:00,20.0
2.0,8.0,200.0,39.0,0.2,1025.5,-5.0,0.0,1.8,2016-11-08 02:00:00,8.0
2.0,5.0,300.0,38.0,-0.5,1025.4,-5.1,0.0,1.3,2016-11-08 03:00:00,8.0
2.0,7.0,300.0,31.0,-1.2,1025.4,-4.4,0.0,1.1,2016-11-08 04:00:00,8.0
2.0,0.0,600.0,20.0,-1.9,1025.8,-4.7,0.0,0.5,2016-11-08 05:00:00,7.0
2.0,38.0,900.0,2.0,-2.0,1025.8,-4.0,0.0,1.5,2016-11-08 06:00:00,14.0
2.0,37.0,600.0,2.0,-2.0,1026.0,-5.2,0.0,0.9,2016-11-08 07:00:00,18.0
2.0,39.0,700.0,4.0,0.0,1026.6,-5.2,0.0,0.9,2016-11-08 08:00:00,14.0
3.0,32.0,500.0,10.0,4.5,1026.5,-4.0,0.0,1.8,2016-11-08 09:00:00,18.0
3.0,31.0,500.0,16.0,6.5,1026.3,-5.2,0.0,2.1,2016-11-08 10:00:00,23.0
