0,1,2,3,4,5,6,7,8,9,PM2.5
2.0,21.0,300.0,47.0,11.8,1027.0,-8.7,0.0,3.4,2014-11-02 10:00:00,10.0
2.0,17.0,200.0,54.0,12.6,1023.0,-10.5,0.0,4.7,2014-11-02 11:00:00,7.0
2.0,17.0,300.0,55.0,13.7,1023.0,-8.3,0.0,2.6,2014-11-02 12:00:00,7.0
2.0,14.0,200.0,58.0,14.0,1023.0,-11.5,0.0,3.4,2014-11-02 13:00:00,4.0
2.0,15.0,200.0,58.0,14.6,1024.0,-11.0,0.0,2.7,2014-11-02 14:00:00,14.0
2.0,16.0,200.0,59.0,15.1,1023.0,-11.4,0.0,2.7,2014-11-02 15:00:00,6.0
2.0,20.0,200.0,56.0,14.9,1023.0,-11.6,0.0,2.1,2014-11-02 16:00:00,9.0
3.0,26.0,300.0,49.0,13.3,1019.0,-11.3,0.0,2.2,2014-11-02 17:00:00,9.0
2.0,30.0,300.0,43.0,12.5,1021.0,-9.3,0.0,1.4,2014-11-02 18:00:00,5.0
5.0,45.0,400.0,28.0,11.6,1024.0,-8.3,0.0,1.7,2014-11-02 19:00:00,14.0
4.0,55.0,600.0,17.0,10.2,1021.0,-8.0,0.0,0.9,2014-11-02 20:00:00,12.0
3.0,61.0,600.0,8.0,6.2,1020.0,-3.2,0.0,0.0,2014-11-02 21:00:00,6.0
2.0,69.0,700.0,2.0,4.5,1021.0,-0.9,0.0,0.0,2014-11-02 22:00:00,13.0
2.0,70.7,700.0,2.0,3.6,1020.0,-1.2,0.0,0.8,2014-11-02 23:00:00,14.3
2.0,71.0,700.0,2.0,3.0,1019.0,-1.0,0.0,0.1,2014-11-03 00:00:00,14.0
2.0,71.0,800.0,2.0,2.5,1020.0,-0.9,0.0,0.0,2014-11-03 01:00:00,21.0
3.0,68.0,700.0,2.0,3.1,1017.0,-0.2,0.0,0.0,2014-11-03 02:00:00,27.0
3.0,65.0,1000.0,2.0,1.9,1018.0,0.0,0.0,0.5,2014-11-03 03:00:00,29.0
3.0,60.0,1100.0,2.0,1.4,1021.0,0.4,0.0,0.2,2014-11-03 04:00:00,29.0
2.0,54.0,1200.0,2.0,0.7,1023.0,0.1,0.0,0.0,2014-11-03 05:00:00,24.0
3.0,58.0,1200.0,2.0,0.7,1022.0,-0.2,0.0,0.0,2014-11-03 06:00:00,24.0
3.0,60.0,1500.0,2.0,0.6,1020.0,0.0,0.0,0.9,2014-11-03 07:00:00,34.0
6.0,67.0,2400.0,2.0,2.4,1023.0,1.8,0.0,0.9,2014-11-03 08:00:00,42.0
8.0,74.0,2100.0,2.0,9.5,1023.0,-0.4,0.0,1.0,2014-11-03 09:00:00,48.0
6.0,71.0,1100.0,8.0,14.7,1018.0,-4.6,0.0,2.4,2014-11-03 10:00:00,22.0
3.0,45.0,500.0,33.0,16.3,1022.0,-5.5,0.0,3.2,2014-11-03 11:00:00,21.0
2.0,21.0,300.0,56.0,17.7,1020.0,-4.3,0.0,1.6,2014-11-03 12:00:00,12.0
2.0,24.0,300.0,74.0,18.7,1017.0,-4.1,0.0,1.9,2014-11-03 13:00:00,16.0
2.0,17.0,300.0,76.0,19.2,1015.0,-5.0,0.0,2.2,2014-11-03 14:00:00,16.0
2.0,14.0,300.0,74.0,18.9,1020.0,-4.6,0.0,3.6,2014-11-03 15:00:00,12.0
2.0,18.0,300.0,71.0,18.2,1019.0,-4.5,0.0,2.8,2014-11-03 16:00:00,13.0
3.0,28.0,300.0,63.0,11.2,1012.9,-9.8,0.0,2.5,2014-11-03 17:00:00,20.0
0.0,0.0,0.0,0.0,11.2,1015.0,2.0,0.0,0.8,2014-11-03 18:00:00,0.0
0.0,0.0,0.0,0.0,10.8,1016.0,1.9,0.0,1.7,2014-11-03 19:00:00,0.0
0.0,0.0,0.0,77.0,9.0,1021.0,3.2,0.0,1.0,2014-11-03 20:00:00,0.0
9.0,67.0,600.0,24.0,8.0,1017.0,3.1,0.0,1.4,2014-11-03 21:00:00,41.0
10.0,60.0,600.0,24.0,6.1,1017.0,1.8,0.0,0.5,2014-11-03 22:00:00,40.0
13.0,63.0,700.0,17.0,4.9,1021.0,2.3,0.0,0.2,2014-11-03 23:00:00,52.0
14.0,67.0,700.0,9.0,4.1,1017.0,2.4,0.0,0.0,2014-11-04 00:00:00,61.0
8.0,71.0,800.0,2.0,3.7,1017.0,2.8,0.0,0.0,2014-11-04 01:00:00,59.0
8.0,70.0,900.0,2.0,4.0,1018.0,1.9,0.0,0.6,2014-11-04 02:00:00,60.0
0.0,0.0,0.0,0.0,3.1,1016.0,1.6,0.0,0.0,2014-11-04 03:00:00,0.0
0.0,0.0,0.0,0.0,2.2,1017.0,0.9,0.0,0.7,2014-11-04 04:00:00,0.0
5.0,65.0,1000.0,2.0,2.6,1016.0,1.0,0.0,0.8,2014-11-04 05:00:00,53.0
5.0,66.0,1200.0,2.0,2.2,1012.2,0.3,0.0,1.0,2014-11-04 06:00:00,57.0
0.0,0.0,0.0,0.0,2.2,1021.0,1.3,0.0,0.0,2014-11-04 07:00:00,0.0
0.0,0.0,0.0,77.0,3.8,1022.0,1.8,0.0,1.0,2014-11-04 08:00:00,0.0
16.0,66.0,1200.0,4.0,7.9,1020.0,0.8,0.0,2.0,2014-11-04 09:00:00,53.0
23.0,69.0,1100.0,8.0,10.6,1019.0,-0.6,0.0,2.2,2014-11-04 10:00:00,64.0
30.0,74.0,1200.0,14.0,12.5,1023.0,1.2,0.0,0.9,2014-11-04 11:00:00,72.0
28.0,82.0,1100.0,25.0,13.9,1021.0,0.2,0.0,1.3,2014-11-04 12:00:00,87.0
22.0,115.0,1400.0,23.0,15.5,1019.0,0.5,0.0,1.1,2014-11-04 13:00:00,99.0
27.0,132.0,1500.0,31.0,16.1,1020.0,2.5,0.0,1.6,2014-11-04 14:00:00,120.0
53.0,99.0,1500.0,51.0,15.9,1016.0,1.6,0.0,1.3,2014-11-04 15:00:00,132.0
62.0,84.0,1600.0,52.0,15.1,1017.0,1.2,0.0,1.1,2014-11-04 16:00:00,130.0
58.0,90.0,1700.0,45.0,12.0,1019.0,3.0,0.0,0.7,2014-11-04 17:00:00,136.0
44.0,116.0,1800.0,16.0,8.3,1017.0,3.9,0.0,0.0,2014-11-04 18:00:00,143.0
34.0,128.0,2000.0,3.0,6.8,1018.0,4.1,0.0,0.0,2014-11-04 19:00:00,152.0
22.0,130.0,2400.0,2.0,5.8,1016.0,4.3,0.0,0.0,2014-11-04 20:00:00,162.0
17.0,126.0,2600.0,2.0,5.3,1020.0,4.6,0.0,0.4,2014-11-04 21:00:00,161.0
13.0,120.0,2800.0,2.0,5.8,1021.0,4.4,0.0,1.3,2014-11-04 22:00:00,167.0
18.0,129.0,2800.0,2.0,5.9,1017.0,3.7,0.0,0.7,2014-11-04 23:00:00,170.0
18.0,130.0,3000.0,2.0,5.1,1019.0,3.1,0.0,0.5,2014-11-05 00:00:00,186.0
16.0,121.0,2900.0,2.0,4.1,1020.0,3.4,0.0,0.0,2014-11-05 01:00:00,192.0
10.0,112.0,2500.0,2.0,3.9,1021.0,3.6,0.0,0.7,2014-11-05 02:00:00,177.0
12.0,114.0,2000.0,2.0,4.5,1017.0,2.8,0.0,0.8,2014-11-05 03:00:00,168.0
9.0,108.0,2100.0,2.0,4.6,1017.0,2.1,0.0,0.0,2014-11-05 04:00:00,163.0
6.0,95.0,2200.0,2.0,4.4,1019.0,2.3,0.0,1.2,2014-11-05 05:00:00,154.0
7.0,90.0,1900.0,2.0,3.1,1017.0,2.1,0.0,0.0,2014-11-05 06:00:00,128.0
9.0,78.0,1400.0,2.0,3.7,1016.0,1.4,0.0,0.7,2014-11-05 07:00:00,86.0
10.0,77.0,1500.0,2.0,6.4,1020.0,1.3,0.0,0.6,2014-11-05 08:00:00,60.0
15.0,66.0,1200.0,8.0,10.9,1019.0,0.9,0.0,0.9,2014-11-05 09:00:00,31.0
8.0,34.0,600.0,34.0,17.2,1022.0,-2.5,0.0,1.6,2014-11-05 10:00:00,17.0
3.0,19.0,300.0,51.0,18.6,1020.0,-5.5,0.0,2.6,2014-11-05 11:00:00,11.0
2.0,18.0,300.0,55.0,19.4,1022.0,-6.3,0.0,2.8,2014-11-05 12:00:00,5.0
3.0,14.0,300.0,62.0,20.2,1021.0,-5.7,0.0,2.9,2014-11-05 13:00:00,11.0
4.0,17.0,300.0,61.0,20.9,1018.0,-3.6,0.0,1.7,2014-11-05 14:00:00,12.0
2.0,17.0,200.0,64.0,20.2,1020.0,-7.3,0.0,4.2,2014-11-05 15:00:00,16.0
2.0,19.0,200.0,62.0,20.0,1020.0,-6.6,0.0,1.8,2014-11-05 16:00:00,7.0
2.0,23.0,300.0,57.0,17.9,1016.0,-5.4,0.0,2.2,2014-11-05 17:00:00,7.0
3.0,44.0,400.0,38.0,17.3,1015.0,-7.3,0.0,1.7,2014-11-05 18:00:00,4.0
2.0,53.0,500.0,31.0,16.0,1019.0,-7.0,0.0,2.4,2014-11-05 19:00:00,8.0
2.0,40.0,300.0,37.0,14.7,1020.0,-6.3,0.0,2.9,2014-11-05 20:00:00,5.0
2.0,22.0,300.0,46.0,13.8,1020.0,-7.6,0.0,2.5,2014-11-05 21:00:00,9.0
2.0,20.0,200.0,53.0,12.8,1019.0,-7.3,0.0,2.2,2014-11-05 22:00:00,8.0
2.0,26.0,300.0,49.0,11.6,1023.0,-7.3,0.0,1.4,2014-11-05 23:00:00,5.0
2.0,18.0,200.0,57.0,10.4,1019.0,-6.9,0.0,1.9,2014-11-06 00:00:00,7.0
2.0,14.0,200.0,61.0,10.3,1020.0,-5.3,0.0,2.7,2014-11-06 01:00:00,3.0
2.0,12.0,200.0,63.0,9.8,1018.0,-5.7,0.0,3.1,2014-11-06 02:00:00,3.0
2.0,12.0,200.0,65.0,9.2,1023.0,-7.1,0.0,2.0,2014-11-06 03:00:00,7.0
2.0,10.0,200.0,67.0,8.0,1024.0,-7.3,0.0,2.0,2014-11-06 04:00:00,3.0
2.0,14.0,200.0,60.0,7.9,1023.0,-7.8,0.0,1.5,2014-11-06 05:00:00,7.0
2.0,25.0,300.0,46.0,6.1,1021.0,-5.9,0.0,0.7,2014-11-06 06:00:00,3.0
2.0,39.0,300.0,35.0,7.0,1020.0,-6.0,0.0,1.2,2014-11-06 07:00:00,10.0
2.0,38.0,300.0,34.0,8.4,1023.0,-7.4,0.0,1.0,2014-11-06 08:00:00,4.0
2.0,27.0,300.0,42.0,9.0,1021.0,-6.8,0.0,2.2,2014-11-06 09:00:00,10.0
2.0,20.0,300.0,47.0,10.1,1026.0,-6.7,0.0,2.7,2014-11-06 10:00:00,6.0
2.0,17.0,300.0,51.0,10.3,1022.0,-7.0,0.0,2.1,2014-11-06 11:00:00,9.0
2.0,15.0,300.0,54.0,11.4,1020.0,-7.0,0.0,2.6,2014-11-06 12:00:00,10.0
2.0,13.0,300.0,59.0,12.0,1022.0,-8.0,0.0,2.7,2014-11-06 13:00:00,5.0
2.0,12.0,200.0,62.0,12.4,1018.0,-8.8,0.0,1.9,2014-11-06 14:00:00,12.0
2.0,16.0,200.0,59.0,13.0,1020.0,-8.9,0.0,1.9,2014-11-06 15:00:00,9.0
2.0,20.0,300.0,58.0,12.1,1022.0,-10.2,0.0,0.6,2014-11-06 16:00:00,6.0
2.0,22.0,300.0,57.0,10.0,1020.0,-8.2,0.0,0.9,2014-11-06 17:00:00,7.0
2.0,36.0,400.0,44.0,6.4,1022.0,-6.2,0.0,0.0,2014-11-06 18:00:00,5.0
2.0,69.0,600.0,10.0,4.2,1019.0,-3.6,0.0,0.0,2014-11-06 19:00:00,8.0
2.0,80.0,900.0,2.0,2.7,1019.0,-2.0,0.0,0.0,2014-11-06 20:00:00,25.0
3.0,66.0,700.0,14.0,2.0,1018.0,-1.1,0.0,0.0,2014-11-06 21:00:00,26.0
15.0,70.0,1000.0,11.0,2.8,1018.0,-1.0,0.0,1.4,2014-11-06 22:00:00,43.0
20.0,72.0,1100.0,7.0,5.3,1022.0,-1.6,0.0,1.4,2014-11-06 23:00:00,50.0
20.0,63.0,1000.0,12.0,3.4,1018.0,-1.2,0.0,0.7,2014-11-07 00:00:00,42.0
17.0,50.0,900.0,20.0,3.0,1020.0,-0.5,0.0,0.0,2014-11-07 01:00:00,43.0
16.0,50.0,900.0,16.0,2.8,1018.0,-1.9,0.0,0.6,2014-11-07 02:00:00,41.0
14.0,48.0,1000.0,15.0,3.1,1020.0,-5.1,0.0,1.2,2014-11-07 03:00:00,40.0
12.0,51.0,1100.0,8.0,2.4,1019.0,-4.8,0.0,0.7,2014-11-07 04:00:00,38.0
9.0,62.0,1500.0,2.0,2.5,1017.0,-3.8,0.0,1.2,2014-11-07 05:00:00,47.0
12.0,63.0,1700.0,2.0,2.4,1020.0,-3.5,0.0,0.7,2014-11-07 06:00:00,54.0
13.0,64.0,1800.0,3.0,2.8,1018.0,-4.2,0.0,1.4,2014-11-07 07:00:00,63.0
14.0,63.0,1700.0,3.0,3.6,1020.0,-4.4,0.0,1.6,2014-11-07 08:00:00,63.0
44.0,57.0,2800.0,6.0,5.2,1023.0,-4.9,0.0,1.5,2014-11-07 09:00:00,49.0
47.0,50.0,2100.0,12.0,6.6,1019.0,-4.5,0.0,1.1,2014-11-07 10:00:00,36.0
42.0,51.0,1800.0,16.0,7.3,1018.0,-5.4,0.0,0.6,2014-11-07 11:00:00,45.0
38.0,57.0,1800.0,18.0,7.7,1021.0,-4.4,0.0,1.5,2014-11-07 12:00:00,44.0
30.0,58.0,1600.0,18.0,8.0,1022.0,-4.5,0.0,0.8,2014-11-07 13:00:00,40.0
23.0,48.0,1200.0,27.0,8.3,1018.0,-3.6,0.0,0.8,2014-11-07 14:00:00,33.0
17.0,41.0,900.0,33.0,8.4,1021.0,-2.3,0.0,0.0,2014-11-07 15:00:00,30.0
13.0,36.0,800.0,37.0,8.3,1021.0,-1.3,0.0,0.8,2014-11-07 16:00:00,25.0
13.0,43.0,800.0,33.0,5.9,1018.0,0.8,0.0,0.0,2014-11-07 17:00:00,32.0
11.0,47.0,800.0,29.0,4.0,1021.0,1.0,0.0,0.0,2014-11-07 18:00:00,35.0
9.0,49.0,800.0,24.0,6.2,1019.0,0.9,0.0,1.3,2014-11-07 19:00:00,47.0
6.0,40.0,700.0,29.0,6.1,1022.0,0.8,0.0,2.1,2014-11-07 20:00:00,42.0
6.0,39.0,600.0,29.0,3.7,1025.0,0.9,0.0,0.0,2014-11-07 21:00:00,33.0
5.0,44.0,700.0,21.0,2.1,1026.0,1.1,0.0,0.0,2014-11-07 22:00:00,39.0
4.0,46.0,800.0,16.0,1.5,1021.0,0.5,0.0,0.9,2014-11-07 23:00:00,38.0
3.0,55.0,900.0,6.0,1.1,1026.0,-1.5,0.0,1.0,2014-11-08 00:00:00,45.0
5.0,64.0,1400.0,2.0,0.6,1027.0,-0.9,0.0,0.0,2014-11-08 01:00:00,54.0
8.0,69.0,2100.0,2.0,-0.2,1028.0,-0.9,0.0,0.0,2014-11-08 02:00:00,73.0
9.0,68.0,2400.0,2.0,-0.1,1025.0,-0.8,0.0,0.0,2014-11-08 03:00:00,80.0
10.0,67.0,2400.0,2.0,-0.7,1026.0,-1.1,0.0,0.0,2014-11-08 04:00:00,83.0
8.0,65.0,2300.0,2.0,-1.1,1030.0,-1.4,0.0,0.0,2014-11-08 05:00:00,77.0
8.0,65.0,2400.0,2.0,-1.1,1025.0,-1.1,0.0,0.0,2014-11-08 06:00:00,72.0
8.0,65.0,2500.0,2.0,-1.5,1029.0,-1.5,0.0,0.0,2014-11-08 07:00:00,75.0
9.0,65.0,2400.0,2.0,-0.6,1029.0,-0.6,0.0,0.0,2014-11-08 08:00:00,66.0
14.0,68.0,2300.0,4.0,3.1,1032.0,1.5,0.0,0.0,2014-11-08 09:00:00,65.0
24.0,69.0,2100.0,7.0,7.4,1032.0,0.1,0.0,0.7,2014-11-08 10:00:00,65.0
39.0,65.0,1700.0,15.0,9.6,1031.0,-0.9,0.0,0.9,2014-11-08 11:00:00,70.0
37.0,62.0,1500.0,27.0,10.7,1030.0,-1.1,0.0,1.9,2014-11-08 12:00:00,67.0
33.0,68.0,1500.0,34.0,11.7,1031.0,-1.1,0.0,2.3,2014-11-08 13:00:00,73.0
31.0,60.0,1400.0,50.0,12.4,1029.0,-0.2,0.0,1.0,2014-11-08 14:00:00,73.0
27.0,47.0,1100.0,70.0,12.3,1029.0,-0.6,0.0,2.6,2014-11-08 15:00:00,78.0
15.0,39.0,900.0,77.0,11.9,1031.0,0.3,0.0,1.7,2014-11-08 16:00:00,65.0
10.0,44.0,900.0,73.0,10.0,1030.0,1.1,0.0,1.5,2014-11-08 17:00:00,61.0
9.0,62.0,1100.0,59.0,9.2,1030.0,0.6,0.0,1.8,2014-11-08 18:00:00,66.0
9.0,77.0,1100.0,41.0,6.9,1029.0,1.0,0.0,0.6,2014-11-08 19:00:00,78.0
8.0,78.0,1100.0,31.0,4.6,1026.0,2.1,0.0,0.8,2014-11-08 20:00:00,85.0
7.0,74.0,1200.0,25.0,3.4,1029.0,1.8,0.0,0.0,2014-11-08 21:00:00,77.0
5.0,86.0,1300.0,7.0,2.2,1030.0,1.6,0.0,0.0,2014-11-08 22:00:00,82.0
5.0,89.0,1400.0,3.0,1.3,1028.0,1.0,0.0,0.0,2014-11-08 23:00:00,85.0
4.0,85.0,1400.0,2.0,0.6,1027.0,0.5,0.0,0.5,2014-11-09 00:00:00,83.0
4.0,78.0,1400.0,4.0,0.3,1031.0,0.3,0.0,0.0,2014-11-09 01:00:00,83.0
2.0,76.0,1700.0,2.0,0.2,1028.0,0.2,0.0,0.5,2014-11-09 02:00:00,85.0
2.0,82.0,1900.0,2.0,0.0,1026.0,0.0,0.0,0.0,2014-11-09 03:00:00,92.0
2.0,79.0,1900.0,2.0,-0.6,1028.0,-0.6,0.0,0.0,2014-11-09 04:00:00,93.0
2.0,77.0,1800.0,2.0,-1.3,1027.0,-1.3,0.0,0.0,2014-11-09 05:00:00,90.0
2.0,74.0,1500.0,2.0,-1.2,1030.0,-1.2,0.0,0.0,2014-11-09 06:00:00,77.0
2.0,72.0,1600.0,2.0,-1.5,1030.0,-1.5,0.0,0.0,2014-11-09 07:00:00,63.0
3.0,72.0,1700.0,2.0,0.6,1030.0,0.6,0.0,0.0,2014-11-09 08:00:00,52.0
8.0,72.0,1600.0,3.0,4.4,1032.0,1.2,0.0,1.2,2014-11-09 09:00:00,52.0
15.0,67.0,1000.0,12.0,9.2,1028.0,-2.7,0.0,1.0,2014-11-09 10:00:00,44.0
22.0,49.0,800.0,29.0,11.6,1028.0,-3.4,0.0,0.9,2014-11-09 11:00:00,35.0
17.0,47.0,700.0,36.0,13.3,1030.0,-4.4,0.0,0.9,2014-11-09 12:00:00,35.0
13.0,46.0,600.0,48.0,14.7,1026.0,-2.7,0.0,1.7,2014-11-09 13:00:00,35.0
11.0,59.0,800.0,68.0,15.3,1025.0,-2.2,0.0,2.6,2014-11-09 14:00:00,56.0
7.0,34.0,600.0,81.0,15.9,1026.0,-3.6,0.0,2.1,2014-11-09 15:00:00,43.0
5.0,33.0,600.0,78.0,15.4,1023.0,-2.6,0.0,1.5,2014-11-09 16:00:00,43.0
5.0,39.0,600.0,70.0,12.1,1021.0,0.8,0.0,0.8,2014-11-09 17:00:00,40.0
5.0,71.0,700.0,35.0,7.2,1021.0,2.1,0.0,0.6,2014-11-09 18:00:00,41.0
5.0,97.0,900.0,14.0,5.2,1024.0,1.3,0.0,0.9,2014-11-09 19:00:00,60.0
4.0,90.0,1000.0,24.0,4.3,1026.0,1.5,0.0,0.0,2014-11-09 20:00:00,69.0
6.0,71.0,900.0,33.0,3.2,1021.0,1.4,0.0,0.0,2014-11-09 21:00:00,78.0
4.0,80.0,1000.0,17.0,2.6,1024.0,1.4,0.0,0.0,2014-11-09 22:00:00,86.0
3.0,91.0,1200.0,2.0,1.9,1024.0,1.3,0.0,0.0,2014-11-09 23:00:00,94.0
3.0,90.0,1500.0,2.0,1.2,1022.0,0.9,0.0,0.0,2014-11-10 00:00:00,93.0
2.0,84.0,1600.0,2.0,1.0,1024.0,1.0,0.0,0.8,2014-11-10 01:00:00,88.0
3.0,83.0,1900.0,2.0,0.5,1023.0,0.5,0.0,0.0,2014-11-10 02:00:00,82.0
4.0,82.0,2000.0,2.0,0.4,1022.0,0.4,0.0,0.0,2014-11-10 03:00:00,80.0
3.0,73.0,1700.0,2.0,-0.1,1022.0,-0.1,0.0,0.0,2014-11-10 04:00:00,70.0
2.0,65.0,1400.0,2.0,-0.6,1020.0,-0.6,0.0,0.0,2014-11-10 05:00:00,56.0
2.0,64.0,1300.0,2.0,-0.6,1024.0,-0.6,0.0,0.0,2014-11-10 06:00:00,44.0
3.0,62.0,1400.0,2.0,-0.8,1019.0,-0.8,0.0,0.0,2014-11-10 07:00:00,48.0
5.0,68.0,1900.0,2.0,0.1,1019.0,0.1,0.0,0.0,2014-11-10 08:00:00,55.0
10.0,76.0,2500.0,2.0,4.2,1021.0,4.2,0.0,1.3,2014-11-10 09:00:00,65.0
14.0,73.0,1500.0,6.0,8.8,1020.0,-1.6,0.0,0.0,2014-11-10 10:00:00,60.0
16.0,64.0,1100.0,13.0,11.3,1017.0,-3.3,0.0,1.1,2014-11-10 11:00:00,48.0
14.0,62.0,900.0,27.0,13.5,1016.0,-3.3,0.0,1.6,2014-11-10 12:00:00,48.0
13.0,76.0,1000.0,36.0,14.4,1018.0,-2.5,0.0,2.2,2014-11-10 13:00:00,55.0
12.0,96.0,1100.0,35.0,14.5,1014.0,-1.2,0.0,1.2,2014-11-10 14:00:00,60.0
13.0,88.0,1000.0,36.0,14.9,1018.0,-2.1,0.0,1.8,2014-11-10 15:00:00,56.0
14.0,100.0,1200.0,25.0,13.8,1018.0,-0.3,0.0,1.3,2014-11-10 16:00:00,68.0
12.0,101.0,1200.0,21.0,10.8,1019.0,2.6,0.0,0.1,2014-11-10 17:00:00,81.0
10.0,104.0,1600.0,6.0,7.5,1016.0,1.3,0.0,0.5,2014-11-10 18:00:00,74.0
8.0,109.0,1500.0,2.0,5.8,1017.0,2.3,0.0,0.5,2014-11-10 19:00:00,92.0
6.0,108.0,1500.0,3.0,5.0,1017.0,2.4,0.0,0.5,2014-11-10 20:00:00,126.0
4.0,117.0,1600.0,2.0,4.0,1015.0,2.0,0.0,0.0,2014-11-10 21:00:00,129.0
4.0,122.0,1700.0,2.0,3.5,1015.0,2.2,0.0,0.0,2014-11-10 22:00:00,130.0
4.0,119.0,1900.0,2.0,3.1,1017.0,1.9,0.0,0.0,2014-11-10 23:00:00,133.0
4.0,112.0,2400.0,2.0,2.8,1011.0,2.1,0.0,0.0,2014-11-11 00:00:00,136.0
3.0,106.0,2600.0,2.0,2.6,1014.0,2.0,0.0,0.1,2014-11-11 01:00:00,129.0
4.0,103.0,2500.0,2.0,2.5,1011.0,2.1,0.0,0.0,2014-11-11 02:00:00,127.0
4.0,100.0,2600.0,2.0,3.2,1012.0,2.0,0.0,1.3,2014-11-11 03:00:00,129.0
5.0,88.0,2000.0,2.0,9.3,1015.0,-2.3,0.0,1.4,2014-11-11 04:00:00,102.0
5.0,14.0,500.0,40.0,11.2,1011.0,-6.7,0.0,2.2,2014-11-11 05:00:00,32.0
3.0,11.0,200.0,53.0,11.1,1011.0,-7.2,0.0,3.3,2014-11-11 06:00:00,11.0
3.0,21.0,300.0,44.0,10.9,1016.0,-6.5,0.0,1.9,2014-11-11 07:00:00,7.0
3.0,33.0,300.0,34.0,10.8,1015.0,-6.1,0.0,2.3,2014-11-11 08:00:00,14.0
2.0,34.0,300.0,30.0,11.4,1010.0,-6.0,0.0,3.2,2014-11-11 09:00:00,11.0
3.0,31.0,300.0,35.0,11.3,1013.0,-5.7,0.0,3.9,2014-11-11 10:00:00,11.0
5.0,26.0,400.0,38.0,12.0,1012.0,-5.1,0.0,3.3,2014-11-11 11:00:00,17.0
5.0,17.0,300.0,47.0,12.0,1016.0,-4.6,0.0,3.8,2014-11-11 12:00:00,13.0
4.0,17.0,300.0,48.0,11.4,1016.0,-4.3,0.0,3.5,2014-11-11 13:00:00,16.0
4.0,17.0,300.0,50.0,11.2,1013.0,-4.5,0.0,3.7,2014-11-11 14:00:00,15.0
2.0,19.0,200.0,48.0,11.7,1019.0,-4.9,0.0,2.8,2014-11-11 15:00:00,13.0
2.0,19.0,200.0,50.0,12.4,1019.0,-4.7,0.0,2.0,2014-11-11 16:00:00,11.0
2.0,30.0,200.0,39.0,11.1,1020.0,-6.8,0.0,2.5,2014-11-11 17:00:00,11.0
2.0,44.0,300.0,28.0,10.4,1019.0,-6.9,0.0,1.1,2014-11-11 18:00:00,13.0
2.0,37.0,300.0,34.0,10.2,1021.0,-5.8,0.0,1.2,2014-11-11 19:00:00,6.0
2.0,37.0,400.0,31.0,10.2,1020.0,-7.1,0.0,3.6,2014-11-11 20:00:00,4.0
2.0,21.0,200.0,45.0,10.1,1021.0,-10.7,0.0,4.5,2014-11-11 21:00:00,8.0
2.0,11.0,100.0,56.0,9.0,1020.0,-13.4,0.0,7.1,2014-11-11 22:00:00,17.0
2.0,10.0,100.0,61.0,8.0,1021.0,-13.6,0.0,4.0,2014-11-11 23:00:00,11.0
2.0,9.0,100.0,62.0,7.3,1022.0,-13.6,0.0,2.1,2014-11-12 00:00:00,5.0
3.0,9.0,100.0,60.0,6.9,1020.0,-14.0,0.0,4.4,2014-11-12 01:00:00,4.0
5.0,10.0,100.0,59.0,6.8,1021.0,-15.3,0.0,5.8,2014-11-12 02:00:00,5.0
4.0,9.0,100.0,60.0,6.4,1023.0,-14.4,0.0,3.7,2014-11-12 03:00:00,5.0
4.0,9.0,100.0,62.0,6.2,1025.0,-14.6,0.0,4.9,2014-11-12 04:00:00,4.0
4.0,11.0,100.0,61.0,5.7,1024.0,-15.0,0.0,3.2,2014-11-12 05:00:00,5.0
2.0,10.0,100.0,63.0,5.1,1023.0,-15.5,0.0,4.6,2014-11-12 06:00:00,3.0
3.0,16.0,200.0,60.0,4.7,1025.0,-16.4,0.0,4.1,2014-11-12 07:00:00,5.0
3.0,25.0,200.0,53.0,4.5,1022.0,-17.2,0.0,4.1,2014-11-12 08:00:00,6.0
2.0,25.0,200.0,54.0,5.1,1021.0,-17.3,0.0,2.0,2014-11-12 09:00:00,6.0
2.0,17.0,200.0,63.0,5.7,1019.0,-18.2,0.0,2.6,2014-11-12 10:00:00,8.0
2.0,15.0,100.0,65.0,5.8,1019.0,-18.9,0.0,4.3,2014-11-12 11:00:00,7.0
2.0,16.0,100.0,65.0,6.3,1021.0,-18.5,0.0,3.1,2014-11-12 12:00:00,3.0
2.0,14.0,100.0,67.0,7.1,1021.0,-18.7,0.0,3.8,2014-11-12 13:00:00,3.0
2.0,14.0,100.0,67.0,7.9,1017.0,-18.0,0.0,3.9,2014-11-12 14:00:00,8.0
2.0,15.0,100.0,66.0,8.2,1020.0,-17.8,0.0,5.2,2014-11-12 15:00:00,4.0
2.0,19.0,100.0,62.0,8.2,1020.0,-17.0,0.0,3.4,2014-11-12 16:00:00,3.0
3.0,26.0,200.0,55.0,7.4,1018.0,-16.1,0.0,3.0,2014-11-12 17:00:00,4.0
3.0,26.0,200.0,55.0,6.9,1021.0,-15.8,0.0,2.0,2014-11-12 18:00:00,7.0
2.0,28.0,200.0,54.0,6.7,1020.0,-16.0,0.0,3.9,2014-11-12 19:00:00,10.0
2.0,29.0,200.0,53.0,6.3,1016.0,-15.7,0.0,2.4,2014-11-12 20:00:00,7.0
2.0,32.0,200.0,49.0,6.1,1019.0,-15.9,0.0,3.3,2014-11-12 21:00:00,3.0
2.0,22.0,200.0,57.0,6.0,1017.0,-14.2,0.0,1.7,2014-11-12 22:00:00,5.0
